Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
400,466,Box,6,28,0,0,0,0
400,467,Box,7,28,0,0,0,0
400,468,Box,8,28,0,0,0,0
400,469,Box,9,28,0,0,0,0
400,470,Box,10,28,0,0,0,0
400,471,Box,11,28,0,0,0,0
400,472,Box,12,28,0,0,0,0
400,473,Box,13,28,0,0,0,0
400,474,Box,14,28,0,0,0,0
400,475,Box,15,28,0,0,0,0
400,476,Box,16,28,0,0,0,0
400,477,Box,17,28,0,0,0,0
400,478,Box,18,28,0,0,0,0
400,479,Box,19,28,0,0,0,0
400,480,Box,0,29,0,0,0,0
400,481,Box,1,29,0,0,0,0
400,482,Box,2,29,0,0,0,0
400,483,Box,3,29,0,0,0,0
400,484,Box,4,29,0,0,0,0
400,485,Box,5,29,0,0,0,0
400,486,Box,6,29,0,0,0,0
400,487,Box,7,29,0,0,0,0
400,488,Box,8,29,0,0,0,0
400,489,Box,9,29,0,0,0,0
400,490,Box,10,29,0,0,0,0
400,491,Box,11,29,0,0,0,0
400,492,Box,12,29,0,0,0,0
400,493,Box,13,29,0,0,0,0
400,494,Box,14,29,0,0,0,0
400,495,Box,15,29,0,0,0,0
400,496,Box,16,29,0,0,0,0
400,497,Box,17,29,0,0,0,0
400,498,Box,18,29,0,0,0,0
400,499,Box,19,29,0,0,0,0
600,0,Box,0,5,0,0,0,0
600,1,Box,1,5,0,0,0,0
600,2,Box,2,5,0,0,0,0
600,3,Box,3,5,0,0,0,0
600,4,Box,4,5,0,0,0,0
600,5,Box,5,5,0,0,0,0
600,6,Box,6,5,0,0,0,0
600,7,Box,7,5,0,0,0,0
600,8,Box,8,5,0,0,0,0
600,9,Box,9,5,0,0,0,0
600,10,Box,10,5,0,0,0,0
600,11,Box,11,5,0,0,0,0
600,12,Box,12,5,0,0,0,0
600,13,Box,13,5,0,0,0,0
600,14,Box,14,5,0,0,0,0
600,15,Box,15,5,0,0,0,0
600,16,Box,16,5,0,0,0,0
600,17,Box,17,5,0,0,0,0
600,18,Box,18,5,0,0,0,0
600,19,Box,19,5,0,0,0,0
600,20,Box,0,6,0,0,0,0
600,21,Box,1,6,0,0,0,0
600,22,Box,2,6,0,0,0,0
600,23,Box,3,6,0,0,0,0
600,24,Box,4,6,0,0,0,0
600,25,Box,5,6,0,0,0,0
600,26,Box,6,6,0,0,0,0
600,27,Box,7,6,0,0,0,0
600,28,Box,8,6,0,0,0,0
600,29,Box,9,6,0,0,0,0
600,30,Box,10,6,0,0,0,0
600,31,Box,11,6,0,0,0,0
600,32,Box,12,6,0,0,0,0
600,33,Box,13,6,0,0,0,0
600,34,Box,14,6,0,0,0,0
600,35,Box,15,6,0,0,0,0
600,36,Box,16,6,0,0,0,0
600,37,Box,17,6,0,0,0,0
600,38,Box,18,6,0,0,0,0
600,39,Box,19,6,0,0,0,0
600,40,Box,0,7,0,0,0,0
600,41,Box,1,7,0,0,0,0
600,42,Box,2,7,0,0,0,0
600,43,Box,3,7,0,0,0,0
600,44,Box,4,7,0,0,0,0
600,45,Box,5,7,0,0,0,0
600,46,Box,6,7,0,0,0,0
600,47,Box,7,7,0,0,0,0
600,48,Box,8,7,0,0,0,0
600,49,Box,9,7,0,0,0,0
600,50,Box,10,7,0,0,0,0
600,51,Box,11,7,0,0,0,0
600,52,Box,12,7,0,0,0,0
600,53,Box,13,7,0,0,0,0
600,54,Box,14,7,0,0,0,0
600,55,Box,15,7,0,0,0,0
600,56,Box,16,7,0,0,0,0
600,57,Box,17,7,0,0,0,0
600,58,Box,18,7,0,0,0,0
600,59,Box,19,7,0,0,0,0
600,60,Box,0,8,0,0,0,0
600,61,Box,1,8,0,0,0,0
600,62,Box,2,8,0,0,0,0
600,63,Box,3,8,0,0,0,0
600,64,Box,4,8,0,0,0,0
600,65,Box,5,8,0,0,0,0
600,66,Box,6,8,0,0,0,0
600,67,Box,7,8,0,0,0,0
600,68,Box,8,8,0,0,0,0
600,69,Box,9,8,0,0,0,0
600,70,Box,10,8,0,0,0,0
600,71,Box,11,8,0,0,0,0
600,72,Box,12,8,0,0,0,0
600,73,Box,13,8,0,0,0,0
600,74,Box,14,8,0,0,0,0
600,75,Box,15,8,0,0,0,0
600,76,Box,16,8,0,0,0,0
600,77,Box,17,8,0,0,0,0
600,78,Box,18,8,0,0,0,0
600,79,Box,19,8,0,0,0,0
600,80,Box,0,9,0,0,0,0
600,81,Box,1,9,0,0,0,0
600,82,Box,2,9,0,0,0,0
600,83,Box,3,9,0,0,0,0
600,84,Box,4,9,0,0,0,0
600,85,Box,5,9,0,0,0,0
600,86,Box,6,9,0,0,0,0
600,87,Box,7,9,0,0,0,0
600,88,Box,8,9,0,0,0,0
600,89,Box,9,9,0,0,0,0
600,90,Box,10,9,0,0,0,0
600,91,Box,11,9,0,0,0,0
600,92,Box,12,9,0,0,0,0
600,93,Box,13,9,0,0,0,0
600,94,Box,14,9,0,0,0,0
600,95,Box,15,9,0,0,0,0
600,96,Box,16,9,0,0,0,0
600,97,Box,17,9,0,0,0,0
600,98,Box,18,9,0,0,0,0
600,99,Box,19,9,0,0,0,0
600,100,Box,0,10,0,0,0,0
600,101,Box,1,10,0,0,0,0
600,102,Box,2,10,0,0,0,0
600,103,Box,3,10,0,0,0,0
600,104,Box,4,10,0,0,0,0
600,105,Box,5,10,0,0,0,0
600,106,Box,6,10,0,0,0,0
600,107,Box,7,10,0,0,0,0
600,108,Box,8,10,0,0,0,0
600,109,Box,9,10,0,0,0,0
600,110,Box,10,10,0,0,0,0
600,111,Box,11,10,0,0,0,0
600,112,Box,12,10,0,0,0,0
600,113,Box,13,10,0,0,0,0
600,114,Box,14,10,0,0,0,0
600,115,Box,15,10,0,0,0,0
600,116,Box,16,10,0,0,0,0
600,117,Box,17,10,0,0,0,0
600,118,Box,18,10,0,0,0,0
600,119,Box,19,10,0,0,0,0
600,120,Box,0,11,0,0,0,0
600,121,Box,1,11,0,0,0,0
600,122,Box,2,11,0,0,0,0
600,123,Box,3,11,0,0,0,0
600,124,Box,4,11,0,0,0,0
600,125,Box,5,11,0,0,0,0
600,126,Box,6,11,0,0,0,0
600,127,Box,7,11,0,0,0,0
600,128,Box,8,11,0,0,0,0
600,129,Box,9,11,0,0,0,0
600,130,Box,10,11,0,0,0,0
600,131,Box,11,11,0,0,0,0
600,132,Box,12,11,0,0,0,0
600,133,Box,13,11,0,0,0,0
600,134,Box,14,11,0,0,0,0
600,135,Box,15,11,0,0,0,0
600,136,Box,16,11,0,0,0,0
600,137,Box,17,11,0,0,0,0
600,138,Box,18,11,0,0,0,0
600,139,Box,19,11,0,0,0,0
600,140,Box,0,12,0,0,0,0
600,141,Box,1,12,0,0,0,0
600,142,Box,2,12,0,0,0,0
600,143,Box,3,12,0,0,0,0
600,144,Box,4,12,0,0,0,0
600,145,Box,5,12,0,0,0,0
600,146,Box,6,12,0,0,0,0
600,147,Box,7,12,0,0,0,0
600,148,Box,8,12,0,0,0,0
600,149,Box,9,12,0,0,0,0
600,150,Box,10,12,0,0,0,0
600,151,Box,11,12,0,0,0,0
600,152,Box,12,12,0,0,0,0
600,153,Box,13,12,0,0,0,0
600,154,Box,14,12,0,0,0,0
600,155,Box,15,12,0,0,0,0
600,156,Box,16,12,0,0,0,0
600,157,Box,17,12,0,0,0,0
600,158,Box,18,12,0,0,0,0
600,159,Box,19,12,0,0,0,0
600,160,Box,0,13,0,0,0,0
600,161,Box,1,13,0,0,0,0
600,162,Box,2,13,0,0,0,0
600,163,Box,3,13,0,0,0,0
600,164,Box,4,13,0,0,0,0
600,165,Box,5,13,0,0,0,0
600,166,Box,6,13,0,0,0,0
600,167,Box,7,13,0,0,0,0
600,168,Box,8,13,0,0,0,0
600,169,Box,9,13,0,0,0,0
600,170,Box,10,13,0,0,0,0
600,171,Box,11,13,0,0,0,0
600,172,Box,12,13,0,0,0,0
600,173,Box,13,13,0,0,0,0
600,174,Box,14,13,0,0,0,0
600,175,Box,15,13,0,0,0,0
600,176,Box,16,13,0,0,0,0
600,177,Box,17,13,0,0,0,0
600,178,Box,18,13,0,0,0,0
600,179,Box,19,13,0,0,0,0
600,180,Box,0,14,0,0,0,0
600,181,Box,1,14,0,0,0,0
600,182,Box,2,14,0,0,0,0
600,183,Box,3,14,0,0,0,0
600,184,Box,4,14,0,0,0,0
600,185,Box,5,14,0,0,0,0
600,186,Box,6,14,0,0,0,0
600,187,Box,7,14,0,0,0,0
600,188,Box,8,14,0,0,0,0
600,189,Box,9,14,0,0,0,0
600,190,Box,10,14,0,0,0,0
600,191,Box,11,14,0,0,0,0
600,192,Box,12,14,0,0,0,0
600,193,Box,13,14,0,0,0,0
600,194,Box,14,14,0,0,0,0
600,195,Box,15,14,0,0,0,0
600,196,Box,16,14,0,0,0,0
600,197,Box,17,14,0,0,0,0
600,198,Box,18,14,0,0,0,0
600,199,Box,19,14,0,0,0,0
600,200,Box,0,15,0,0,0,0
600,201,Box,1,15,0,0,0,0
600,202,Box,2,15,0,0,0,0
600,203,Box,3,15,0,0,0,0
600,204,Box,4,15,0,0,0,0
600,205,Box,5,15,0,0,0,0
600,206,Box,6,15,0,0,0,0
600,207,Box,7,15,0,0,0,0
600,208,Box,8,15,0,0,0,0
600,209,Box,9,15,0,0,0,0
600,210,Box,10,15,0,0,0,0
600,211,Box,11,15,0,0,0,0
600,212,Box,12,15,0,0,0,0
600,213,Box,13,15,0,0,0,0
600,214,Box,14,15,0,0,0,0
600,215,Box,15,15,0,0,0,0
600,216,Box,16,15,0,0,0,0
600,217,Box,17,15,0,0,0,0
600,218,Box,18,15,0,0,0,0
600,219,Box,19,15,0,0,0,0
600,220,Box,0,16,0,0,0,0
600,221,Box,1,16,0,0,0,0
600,222,Box,2,16,0,0,0,0
600,223,Box,3,16,0,0,0,0
600,224,Box,4,16,0,0,0,0
600,225,Box,5,16,0,0,0,0
600,226,Box,6,16,0,0,0,0
600,227,Box,7,16,0,0,0,0
600,228,Box,8,16,0,0,0,0
600,229,Box,9,16,0,0,0,0
600,230,Box,10,16,0,0,0,0
600,231,Box,11,16,0,0,0,0
600,232,Box,12,16,0,0,0,0
600,233,Box,13,16,0,0,0,0
600,234,Box,14,16,0,0,0,0
600,235,Box,15,16,0,0,0,0
600,236,Box,16,16,0,0,0,0
600,237,Box,17,16,0,0,0,0
600,238,Box,18,16,0,0,0,0
600,239,Box,19,16,0,0,0,0
600,240,Box,0,17,0,0,0,0
600,241,Box,1,17,0,0,0,0
600,242,Box,2,17,0,0,0,0
600,243,Box,3,17,0,0,0,0
600,244,Box,4,17,0,0,0,0
600,245,Box,5,17,0,0,0,0
600,246,Box,6,17,0,0,0,0
600,247,Box,7,17,0,0,0,0
600,248,Box,8,17,0,0,0,0
600,249,Box,9,17,0,0,0,0
600,250,Box,10,17,0,0,0,0
600,251,Box,11,17,0,0,0,0
600,252,Box,12,17,0,0,0,0
600,253,Box,13,17,0,0,0,0
600,254,Box,14,17,0,0,0,0
600,255,Box,15,17,0,0,0,0
600,256,Box,16,17,0,0,0,0
600,257,Box,17,17,0,0,0,0
600,258,Box,18,17,0,0,0,0
600,259,Box,19,17,0,0,0,0
600,260,Box,0,18,0,0,0,0
600,261,Box,1,18,0,0,0,0
600,262,Box,2,18,0,0,0,0
600,263,Box,3,18,0,0,0,0
600,264,Box,4,18,0,0,0,0
600,265,Box,5,18,0,0,0,0
600,266,Box,6,18,0,0,0,0
600,267,Box,7,18,0,0,0,0
600,268,Box,8,18,0,0,0,0
600,269,Box,9,18,0,0,0,0
600,270,Box,10,18,0,0,0,0
600,271,Box,11,18,0,0,0,0
600,272,Box,12,18,0,0,0,0
600,273,Box,13,18,0,0,0,0
600,274,Box,14,18,0,0,0,0
600,275,Box,15,18,0,0,0,0
600,276,Box,16,18,0,0,0,0
600,277,Box,17,18,0,0,0,0
600,278,Box,18,18,0,0,0,0
600,279,Box,19,18,0,0,0,0
600,280,Box,0,19,0,0,0,0
600,281,Box,1,19,0,0,0,0
600,282,Box,2,19,0,0,0,0
600,283,Box,3,19,0,0,0,0
600,284,Box,4,19,0,0,0,0
600,285,Box,5,19,0,0,0,0
600,286,Box,6,19,0,0,0,0
600,287,Box,7,19,0,0,0,0
600,288,Box,8,19,0,0,0,0
600,289,Box,9,19,0,0,0,0
600,290,Box,10,19,0,0,0,0
600,291,Box,11,19,0,0,0,0
600,292,Box,12,19,0,0,0,0
600,293,Box,13,19,0,0,0,0
600,294,Box,14,19,0,0,0,0
600,295,Box,15,19,0,0,0,0
600,296,Box,16,19,0,0,0,0
600,297,Box,17,19,0,0,0,0
600,298,Box,18,19,0,0,0,0
600,299,Box,19,19,0,0,0,0
600,300,Box,0,20,0,0,0,0
600,301,Box,1,20,0,0,0,0
600,302,Box,2,20,0,0,0,0
600,303,Box,3,20,0,0,0,0
600,304,Box,4,20,0,0,0,0
600,305,Box,5,20,0,0,0,0
600,306,Box,6,20,0,0,0,0
600,307,Box,7,20,0,0,0,0
600,308,Box,8,20,0,0,0,0
600,309,Box,9,20,0,0,0,0
600,310,Box,10,20,0,0,0,0
600,311,Box,11,20,0,0,0,0
600,312,Box,12,20,0,0,0,0
600,313,Box,13,20,0,0,0,0
600,314,Box,14,20,0,0,0,0
600,315,Box,15,20,0,0,0,0
600,316,Box,16,20,0,0,0,0
600,317,Box,17,20,0,0,0,0
600,318,Box,18,20,0,0,0,0
600,319,Box,19,20,0,0,0,0
600,320,Box,0,21,0,0,0,0
600,321,Box,1,21,0,0,0,0
600,322,Box,2,21,0,0,0,0
600,323,Box,3,21,0,0,0,0
600,324,Box,4,21,0,0,0,0
600,325,Box,5,21,0,0,0,0
600,326,Box,6,21,0,0,0,0
600,327,Box,7,21,0,0,0,0
600,328,Box,8,21,0,0,0,0
600,329,Box,9,21,0,0,0,0
600,330,Box,10,21,0,0,0,0
600,331,Box,11,21,0,0,0,0
600,332,Box,12,21,0,0,0,0
600,333,Box,13,21,0,0,0,0
600,334,Box,14,21,0,0,0,0
600,335,Box,15,21,0,0,0,0
600,336,Box,16,21,0,0,0,0
600,337,Box,17,21,0,0,0,0
600,338,Box,18,21,0,0,0,0
600,339,Box,19,21,0,0,0,0
600,340,Box,0,22,0,0,0,0
600,341,Box,1,22,0,0,0,0
600,342,Box,2,22,0,0,0,0
600,343,Box,3,22,0,0,0,0
600,344,Box,4,22,0,0,0,0
600,345,Box,5,22,0,0,0,0
600,346,Box,6,22,0,0,0,0
600,347,Box,7,22,0,0,0,0
600,348,Box,8,22,0,0,0,0
600,349,Box,9,22,0,0,0,0
600,350,Box,10,22,0,0,0,0
600,351,Box,11,22,0,0,0,0
600,352,Box,12,22,0,0,0,0
600,353,Box,13,22,0,0,0,0
600,354,Box,14,22,0,0,0,0
600,355,Box,15,22,0,0,0,0
600,356,Box,16,22,0,0,0,0
600,357,Box,17,22,0,0,0,0
600,358,Box,18,22,0,0,0,0
600,359,Box,19,22,0,0,0,0
600,360,Box,0,23,0,0,0,0
600,361,Box,1,23,0,0,0,0
600,362,Box,2,23,0,0,0,0
600,363,Box,3,23,0,0,0,0
600,364,Box,4,23,0,0,0,0
600,365,Box,5,23,0,0,0,0
600,366,Box,6,23,0,0,0,0
600,367,Box,7,23,0,0,0,0
600,368,Box,8,23,0,0,0,0
600,369,Box,9,23,0,0,0,0
600,370,Box,10,23,0,0,0,0
600,371,Box,11,23,0,0,0,0
600,372,Box,12,23,0,0,0,0
600,373,Box,13,23,0,0,0,0
600,374,Box,14,23,0,0,0,0
600,375,Box,15,23,0,0,0,0
600,376,Box,16,23,0,0,0,0
600,377,Box,17,23,0,0,0,0
600,378,Box,18,23,0,0,0,0
600,379,Box,19,23,0,0,0,0
600,380,Box,0,24,0,0,0,0
600,381,Box,1,24,0,0,0,0
600,382,Box,2,24,0,0,0,0
600,383,Box,3,24,0,0,0,0
600,384,Box,4,24,0,0,0,0
600,385,Box,5,24,0,0,0,0
600,386,Box,6,24,0,0,0,0
600,387,Box,7,24,0,0,0,0
600,388,Box,8,24,0,0,0,0
600,389,Box,9,24,0,0,0,0
600,390,Box,10,24,0,0,0,0
600,391,Box,11,24,0,0,0,0
600,392,Box,12,24,0,0,0,0
600,393,Box,13,24,0,0,0,0
600,394,Box,14,24,0,0,0,0
600,395,Box,15,24,0,0,0,0
600,396,Box,16,24,0,0,0,0
600,397,Box,17,24,0,0,0,0
600,398,Box,18,24,0,0,0,0
600,399,Box,19,24,0,0,0,0
600,400,Box,0,25,0,0,0,0
600,401,Box,1,25,0,0,0,0
600,402,Box,2,25,0,0,0,0
600,403,Box,3,25,0,0,0,0
600,404,Box,4,25,0,0,0,0
600,405,Box,5,25,0,0,0,0
600,406,Box,6,25,0,0,0,0
600,407,Box,7,25,0,0,0,0
600,408,Box,8,25,0,0,0,0
600,409,Box,9,25,0,0,0,0
600,410,Box,10,25,0,0,0,0
600,411,Box,11,25,0,0,0,0
600,412,Box,12,25,0,0,0,0
600,413,Box,13,25,0,0,0,0
600,414,Box,14,25,0,0,0,0
600,415,Box,15,25,0,0,0,0
600,416,Box,16,25,0,0,0,0
600,417,Box,17,25,0,0,0,0
600,418,Box,18,25,0,0,0,0
600,419,Box,19,25,0,0,0,0
600,420,Box,0,26,0,0,0,0
600,421,Box,1,26,0,0,0,0
600,422,Box,2,26,0,0,0,0
600,423,Box,3,26,0,0,0,0
600,424,Box,4,26,0,0,0,0
600,425,Box,5,26,0,0,0,0
600,426,Box,6,26,0,0,0,0
600,427,Box,7,26,0,0,0,0
600,428,Box,8,26,0,0,0,0
600,429,Box,9,26,0,0,0,0
600,430,Box,10,26,0,0,0,0
600,431,Box,11,26,0,0,0,0
600,432,Box,12,26,0,0,0,0
600,433,Box,13,26,0,0,0,0
600,434,Box,14,26,0,0,0,0
600,435,Box,15,26,0,0,0,0
600,436,Box,16,26,0,0,0,0
600,437,Box,17,26,0,0,0,0
600,438,Box,18,26,0,0,0,0
600,439,Box,19,26,0,0,0,0
600,440,Box,0,27,0,0,0,0
600,441,Box,1,27,0,0,0,0
600,442,Box,2,27,0,0,0,0
600,443,Box,3,27,0,0,0,0
600,444,Box,4,27,0,0,0,0
600,445,Box,5,27,0,0,0,0
600,446,Box,6,27,0,0,0,0
600,447,Box,7,27,0,0,0,0
600,448,Box,8,27,0,0,0,0
600,449,Box,9,27,0,0,0,0
600,450,Box,10,27,0,0,0,0
600,451,Box,11,27,0,0,0,0
600,452,Box,12,27,0,0,0,0
600,453,Box,13,27,0,0,0,0
600,454,Box,14,27,0,0,0,0
600,455,Box,15,27,0,0,0,0
600,456,Box,16,27,0,0,0,0
600,457,Box,17,27,0,0,0,0
600,458,Box,18,27,0,0,0,0
600,459,Box,19,27,0,0,0,0
600,460,Box,0,28,0,0,0,0
600,461,Box,1,28,0,0,0,0
600,462,Box,2,28,0,0,0,0
600,463,Box,3,28,0,0,0,0
600,464,Box,4,28,0,0,0,0
600,465,Box,5,28,0,0,0,0
600,466,Box,6,28,0,0,0,0
600,467,Box,7,28,0,0,0,0
600,468,Box,8,28,0,0,0,0
600,469,Box,9,28,0,0,0,0
600,470,Box,10,28,0,0,0,0
600,471,Box,11,28,0,0,0,0
600,472,Box,12,28,0,0,0,0
600,473,Box,13,28,0,0,0,0
600,474,Box,14,28,0,0,0,0
600,475,Box,15,28,0,0,0,0
600,476,Box,16,28,0,0,0,0
600,477,Box,17,28,0,0,0,0
600,478,Box,18,28,0,0,0,0
600,479,Box,19,28,0,0,0,0
600,480,Box,0,29,0,0,0,0
600,481,Box,1,29,0,0,0,0
600,482,Box,2,29,0,0,0,0
600,483,Box,3,29,0,0,0,0
600,484,Box,4,29,0,0,0,0
600,485,Box,5,29,0,0,0,0
600,486,Box,6,29,0,0,0,0
600,487,Box,7,29,0,0,0,0
600,488,Box,8,29,0,0,0,0
600,489,Box,9,29,0,0,0,0
600,490,Box,10,29,0,0,0,0
600,491,Box,11,29,0,0,0,0
600,492,Box,12,29,0,0,0,0
600,493,Box,13,29,0,0,0,0
600,494,Box,14,29,0,0,0,0
600,495,Box,15,29,0,0,0,0
600,496,Box,16,29,0,0,0,0
600,497,Box,17,29,0,0,0,0
600,498,Box,18,29,0,0,0,0
600,499,Box,19,29,0,0,0,0
800,0,Box,0,5,0,0,0,0
800,1,Box,1,5,0,0,0,0
800,2,Box,2,5,0,0,0,0
800,3,Box,3,5,0,0,0,0
800,4,Box,4,5,0,0,0,0
800,5,Box,5,5,0,0,0,0
800,6,Box,6,5,0,0,0,0
800,7,Box,7,5,0,0,0,0
800,8,Box,8,5,0,0,0,0
800,9,Box,9,5,0,0,0,0
800,10,Box,10,5,0,0,0,0
800,11,Box,11,5,0,0,0,0
800,12,Box,12,5,0,0,0,0
800,13,Box,13,5,0,0,0,0
800,14,Box,14,5,0,0,0,0
800,15,Box,15,5,0,0,0,0
800,16,Box,16,5,0,0,0,0
800,17,Box,17,5,0,0,0,0
800,18,Box,18,5,0,0,0,0
800,19,Box,19,5,0,0,0,0
800,20,Box,0,6,0,0,0,0
800,21,Box,1,6,0,0,0,0
800,22,Box,2,6,0,0,0,0
800,23,Box,3,6,0,0,0,0
800,24,Box,4,6,0,0,0,0
800,25,Box,5,6,0,0,0,0
800,26,Box,6,6,0,0,0,0
800,27,Box,7,6,0,0,0,0
800,28,Box,8,6,0,0,0,0
800,29,Box,9,6,0,0,0,0
800,30,Box,10,6,0,0,0,0
800,31,Box,11,6,0,0,0,0
800,32,Box,12,6,0,0,0,0
800,33,Box,13,6,0,0,0,0
800,34,Box,14,6,0,0,0,0
800,35,Box,15,6,0,0,0,0
800,36,Box,16,6,0,0,0,0
800,37,Box,17,6,0,0,0,0
800,38,Box,18,6,0,0,0,0
800,39,Box,19,6,0,0,0,0
800,40,Box,0,7,0,0,0,0
800,41,Box,1,7,0,0,0,0
800,42,Box,2,7,0,0,0,0
800,43,Box,3,7,0,0,0,0
800,44,Box,4,7,0,0,0,0
800,45,Box,5,7,0,0,0,0
800,46,Box,6,7,0,0,0,0
800,47,Box,7,7,0,0,0,0
800,48,Box,8,7,0,0,0,0
800,49,Box,9,7,0,0,0,0
800,50,Box,10,7,0,0,0,0
800,51,Box,11,7,0,0,0,0
800,52,Box,12,7,0,0,0,0
800,53,Box,13,7,0,0,0,0
800,54,Box,14,7,0,0,0,0
800,55,Box,15,7,0,0,0,0
800,56,Box,16,7,0,0,0,0
800,57,Box,17,7,0,0,0,0
800,58,Box,18,7,0,0,0,0
800,59,Box,19,7,0,0,0,0
800,60,Box,0,8,0,0,0,0
800,61,Box,1,8,0,0,0,0
800,62,Box,2,8,0,0,0,0
800,63,Box,3,8,0,0,0,0
800,64,Box,4,8,0,0,0,0
800,65,Box,5,8,0,0,0,0
800,66,Box,6,8,0,0,0,0
800,67,Box,7,8,0,0,0,0
800,68,Box,8,8,0,0,0,0
800,69,Box,9,8,0,0,0,0
800,70,Box,10,8,0,0,0,0
800,71,Box,11,8,0,0,0,0
800,72,Box,12,8,0,0,0,0
800,73,Box,13,8,0,0,0,0
800,74,Box,14,8,0,0,0,0
800,75,Box,15,8,0,0,0,0
800,76,Box,16,8,0,0,0,0
800,77,Box,17,8,0,0,0,0
800,78,Box,18,8,0,0,0,0
800,79,Box,19,8,0,0,0,0
800,80,Box,0,9,0,0,0,0
800,81,Box,1,9,0,0,0,0
800,82,Box,2,9,0,0,0,0
800,83,Box,3,9,0,0,0,0
800,84,Box,4,9,0,0,0,0
800,85,Box,5,9,0,0,0,0
800,86,Box,6,9,0,0,0,0
800,87,Box,7,9,0,0,0,0
800,88,Box,8,9,0,0,0,0
800,89,Box,9,9,0,0,0,0
800,90,Box,10,9,0,0,0,0
800,91,Box,11,9,0,0,0,0
800,92,Box,12,9,0,0,0,0
800,93,Box,13,9,0,0,0,0
800,94,Box,14,9,0,0,0,0
800,95,Box,15,9,0,0,0,0
800,96,Box,16,9,0,0,0,0
800,97,Box,17,9,0,0,0,0
800,98,Box,18,9,0,0,0,0
800,99,Box,19,9,0,0,0,0
800,100,Box,0,10,0,0,0,0
800,101,Box,1,10,0,0,0,0
800,102,Box,2,10,0,0,0,0
800,103,Box,3,10,0,0,0,0
800,104,Box,4,10,0,0,0,0
800,105,Box,5,10,0,0,0,0
800,106,Box,6,10,0,0,0,0
800,107,Box,7,10,0,0,0,0
800,108,Box,8,10,0,0,0,0
800,109,Box,9,10,0,0,0,0
800,110,Box,10,10,0,0,0,0
800,111,Box,11,10,0,0,0,0
800,112,Box,12,10,0,0,0,0
800,113,Box,13,10,0,0,0,0
800,114,Box,14,10,0,0,0,0
800,115,Box,15,10,0,0,0,0
800,116,Box,16,10,0,0,0,0
800,117,Box,17,10,0,0,0,0
800,118,Box,18,10,0,0,0,0
800,119,Box,19,10,0,0,0,0
800,120,Box,0,11,0,0,0,0
800,121,Box,1,11,0,0,0,0
800,122,Box,2,11,0,0,0,0
800,123,Box,3,11,0,0,0,0
800,124,Box,4,11,0,0,0,0
800,125,Box,5,11,0,0,0,0
800,126,Box,6,11,0,0,0,0
800,127,Box,7,11,0,0,0,0
800,128,Box,8,11,0,0,0,0
800,129,Box,9,11,0,0,0,0
800,130,Box,10,11,0,0,0,0
800,131,Box,11,11,0,0,0,0
800,132,Box,12,11,0,0,0,0
800,133,Box,13,11,0,0,0,0
800,134,Box,14,11,0,0,0,0
800,135,Box,15,11,0,0,0,0
800,136,Box,16,11,0,0,0,0
800,137,Box,17,11,0,0,0,0
800,138,Box,18,11,0,0,0,0
800,139,Box,19,11,0,0,0,0
800,140,Box,0,12,0,0,0,0
800,141,Box,1,12,0,0,0,0
800,142,Box,2,12,0,0,0,0
800,143,Box,3,12,0,0,0,0
800,144,Box,4,12,0,0,0,0
800,145,Box,5,12,0,0,0,0
800,146,Box,6,12,0,0,0,0
800,147,Box,7,12,0,0,0,0
800,148,Box,8,12,0,0,0,0
800,149,Box,9,12,0,0,0,0
800,150,Box,10,12,0,0,0,0
800,151,Box,11,12,0,0,0,0
800,152,Box,12,12,0,0,0,0
800,153,Box,13,12,0,0,0,0
800,154,Box,14,12,0,0,0,0
800,155,Box,15,12,0,0,0,0
800,156,Box,16,12,0,0,0,0
800,157,Box,17,12,0,0,0,0
800,158,Box,18,12,0,0,0,0
800,159,Box,19,12,0,0,0,0
800,160,Box,0,13,0,0,0,0
800,161,Box,1,13,0,0,0,0
800,162,Box,2,13,0,0,0,0
800,163,Box,3,13,0,0,0,0
800,164,Box,4,13,0,0,0,0
800,165,Box,5,13,0,0,0,0
800,166,Box,6,13,0,0,0,0
800,167,Box,7,13,0,0,0,0
800,168,Box,8,13,0,0,0,0
800,169,Box,9,13,0,0,0,0
800,170,Box,10,13,0,0,0,0
800,171,Box,11,13,0,0,0,0
800,172,Box,12,13,0,0,0,0
800,173,Box,13,13,0,0,0,0
800,174,Box,14,13,0,0,0,0
800,175,Box,15,13,0,0,0,0
800,176,Box,16,13,0,0,0,0
800,177,Box,17,13,0,0,0,0
800,178,Box,18,13,0,0,0,0
800,179,Box,19,13,0,0,0,0
800,180,Box,0,14,0,0,0,0
800,181,Box,1,14,0,0,0,0
800,182,Box,2,14,0,0,0,0
800,183,Box,3,14,0,0,0,0
800,184,Box,4,14,0,0,0,0
800,185,Box,5,14,0,0,0,0
800,186,Box,6,14,0,0,0,0
800,187,Box,7,14,0,0,0,0
800,188,Box,8,14,0,0,0,0
800,189,Box,9,14,0,0,0,0
800,190,Box,10,14,0,0,0,0
800,191,Box,11,14,0,0,0,0
800,192,Box,12,14,0,0,0,0
800,193,Box,13,14,0,0,0,0
800,194,Box,14,14,0,0,0,0
800,195,Box,15,14,0,0,0,0
800,196,Box,16,14,0,0,0,0
800,197,Box,17,14,0,0,0,0
800,198,Box,18,14,0,0,0,0
800,199,Box,19,14,0,0,0,0
