Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
300,645,Circle,-23.1909,-37.4486,2.79442,-0.757279,0.629053,0
300,646,Circle,-12.7565,-2.46912,-29.2037,-4.32217,-3.40923,-6.69725
300,647,Circle,-11.7723,-36.1244,30.7216,-5.48537,-5.29638,4.1979
300,648,Circle,-23.2201,-26.2084,-9.27722,-5.53746,-3.27843,-3.30922
300,649,Circle,-32.4922,10.7212,-6.70324,-8.65977,-2.448,-2.17219
300,650,Circle,-21.9764,39.62,-17.6962,-3.65946,0,-3.0424
300,651,Circle,-35.3377,-24.5633,35.762,-0.320689,-4.06264,5.40024
300,652,Circle,-7.40721,-36.5187,-19.9766,-4.9231,-2.76146,1.65196
300,653,Circle,2.04121,-37.5252,-3.22957,-3.80181,0.523543,0
300,654,Circle,-26.867,-38.4526,0.566614,-0.0405265,-0.00512315,0.0695379
300,655,Circle,1.02142,-39.6066,-14.9717,-2.7845,0.0459281,0
300,656,Circle,-7.90382,-37.4211,-30.3181,-4.13818,-4.83701,-3.428
300,657,Circle,-13.7463,-9.31406,-8.01897,-5.69954,-3.60616,-3.09038
300,658,Circle,-39.6213,-16.6862,-21.3622,-0.0154191,-0.179705,0.000340065
300,659,Circle,-11.4669,-36.916,37.4006,-4.10177,-0.292031,0.46139
300,660,Circle,-6.15039,-18.6896,14.3861,-5.58602,-3.14757,3.22536
300,661,Circle,7.63994,-38.373,-25.117,-2.84771,-3.67968,-8.89738
300,662,Circle,-1.50398,-39.5097,-16.8098,-1.39485,0.094172,-3.61765
300,663,Circle,-9.68329,26.3939,24.1807,0,0,6.47217
300,664,Circle,-11.061,-34.3982,12.4936,-5.02795,-5.32138,1.20128
300,665,Circle,-33.8728,-39.6315,-4.38464,-0.00104866,0.000286102,0.00425788
300,666,Circle,-25.879,35.1595,-15.0712,3.96482,-0.285815,-2.22687
300,667,Circle,-32.5647,8.26012,20.4768,-6.61417,-2.25402,4.51695
300,668,Circle,-38.6764,3.27958,3.54185,0.51618,-2.9924,0
300,669,Circle,-16.5874,-39.5867,15.8212,-1.24509,-0.0207246,-0.134871
300,670,Circle,12.3242,-38.89,-18.4013,-1.95472,-0.194973,-2.62086
300,671,Circle,6.65551,-37.6119,-8.9679,-3.34674,0.064209,0
300,672,Circle,17.6124,-34.4046,-9.78684,-2.12824,-2.44844,-2.30501
300,673,Circle,-31.0296,16.6819,5.22952,-4.89988,-2.1712,0
300,674,Circle,-39.4975,-9.7833,-5.43828,-0.442353,-3.0403,1.03854
300,675,Circle,5.87242,-27.922,-2.23658,-5.36201,-6.45769,-2.22905
300,676,Circle,11.2592,-34.3418,-7.84616,-3.64709,0.866685,-1.93152
300,677,Circle,-38.0359,-24.9502,-0.826101,0.37525,-2.12583,-1.84635
300,678,Circle,-35.7161,-38.1548,-7.47038,0.00834936,-0.014804,-0.00214091
300,679,Circle,-37.0435,-36.2949,-0.729082,-0.0298392,-0.0487617,0.0457984
300,680,Circle,-20.8873,-38.8663,-2.83072,-1.02179,-0.175859,-1.37362
300,681,Circle,-23.7417,-25.6171,24.8425,-5.98967,-3.63104,4.90161
300,682,Circle,-28.8104,-30.2788,20.0228,-4.2455,-6.6003,2.67913
300,683,Circle,-38.0853,-22.5276,-14.7253,0.475572,-1.89203,0
300,684,Circle,-39.5989,-20.5343,-6.50071,0.120389,-0.22133,-0.29919
300,685,Circle,-36.5177,-28.4334,-10.5339,0.504142,-1.63652,-0.238329
300,686,Circle,-38.1065,-36.7721,2.17413,-0.0068211,-0.000831741,-0.00905795
300,687,Circle,-38.5585,-1.82004,-3.04583,0.700058,-2.89304,5.57618
300,688,Circle,-35.9287,-21.5455,-35.5446,-0.0791804,-4.04165,-1.7545
300,689,Circle,1.1982,-36.8451,5.02062,-3.87701,-0.123628,0.977887
300,690,Circle,-17.5124,-12.2778,5.99377,-5.75533,-3.78044,-2.22845
300,691,Circle,-31.2424,-38.9641,-17.3405,0.00236757,-0.00387112,-0.0019652
300,692,Circle,-20.1997,-35.3672,-6.89536,-4.37321,-0.854645,1.41031
300,693,Circle,-36.2826,-36.1522,-18.5841,-0.0287166,-0.0808513,0.0161552
300,694,Circle,-15.0849,19.0684,-32.1541,-7.94466,-2.88665,-8.14024
300,695,Circle,-35.3789,-16.1041,-22.3336,0.642313,-5.03379,0
300,696,Circle,-8.2653,-10.2913,4.13909,-6.39958,-4.67725,2.08568
300,697,Circle,13.37,-26.5694,-6.90735,-2.2862,-2.35282,-1.51159
300,698,Circle,-39.6172,17.0047,-11.7908,0,-2.63468,-6.88255
300,699,Circle,5.34924,-38.6359,5.25447,-3.82348,0.222384,0
300,700,Circle,-35.3661,-12.4805,2.22645,-0.819924,-3.35367,1.76062
300,701,Circle,-22.2888,-21.4538,18.1778,-5.93659,-4.06109,3.49307
300,702,Circle,-37.6046,1.81606,12.2344,0.409556,-3.24238,-0.80113
300,703,Circle,-34.3062,-2.70607,-14.4744,-4.22121,-3.0884,-2.4852
300,704,Circle,-17.7587,-11.5167,11.2828,-5.23685,-3.5788,0.829973
300,705,Circle,-30.815,20.5565,-7.85506,-6.50425,-0.768649,1.50676
300,706,Circle,-23.0071,-11.1942,13.4735,-5.06434,-7.22609,2.25874
300,707,Circle,-30.8526,-39.6259,9.88208,0.000246847,-9.85381e-06,-0.000517607
300,708,Circle,-39.614,-3.12273,27.2842,0,-2.33281,-1.10681
300,709,Circle,-37.5819,-6.26533,5.9488,-0.613851,-2.24598,0
300,710,Circle,-10.681,-28.0659,12.9988,-4.93884,-7.49416,0
300,711,Circle,-16.3061,-37.0696,-26.415,-3.75251,0.932894,-3.5188
300,712,Circle,-39.6226,-28.9671,-0.814517,0,-0.00747214,-0.0197868
300,713,Circle,-38.2974,-12.5387,2.62794,1.12424,-1.81892,1.18621
300,714,Circle,-20.1732,-10.8756,9.00998,-4.84652,-5.46074,0.924512
300,715,Circle,-19.6465,-39.6246,12.8327,-0.637408,0.00470262,0.102009
300,716,Circle,-17.3612,-37.4156,19.1972,-2.0635,0.358017,2.56114e-09
300,717,Circle,-29.3511,-36.8273,-7.9944,-0.0211711,-0.0267106,-0.0972563
300,718,Circle,3.93384,-35.9677,-0.624283,-2.75004,-1.02575,0
300,719,Circle,-21.9915,-14.0216,-0.0819422,-5.29772,-6.11317,0.819808
300,720,Circle,-39.6056,-27.4341,4.06208,-2.2503e-05,-0.00308425,0.000147787
300,721,Circle,-18.6119,-35.8175,19.3657,-2.3084,-1.06451,0
300,722,Circle,-38.9051,19.0561,16.65,-0.0551485,-2.08735,3.25718
300,723,Circle,-8.6426,-36.3002,11.6862,-5.10322,-3.45309,1.38472
300,724,Circle,-20.3876,-16.2577,0.541835,-2.76072,-5.88146,1.47773
300,725,Circle,-34.8,-34.182,6.80568,0.0679612,0.0162009,1.58821
300,726,Circle,-39.62,1.02979,-25.6423,0,-2.25706,-2.68369
300,727,Circle,-6.66708,38.2944,-18.6797,-7.20136,0.597752,-4.00279
300,728,Circle,-36.559,-20.5606,23.3758,0.408175,-3.38878,0
300,729,Circle,-38.8334,-21.175,4.65265,0.380096,-2.40845,-1.2048
300,730,Circle,-7.09543,-37.2204,15.748,-3.33655,-1.99405,3.06205
300,731,Circle,-14.6361,28.6952,14.5466,-3.51652,-0.887275,3.02007
300,732,Circle,-38.2659,-39.6068,4.86115,0.000543108,-6.98492e-10,-0.00138249
300,733,Circle,-29.084,-37.5629,-20.5101,0.0086258,-0.0158561,0.569157
300,734,Circle,-13.6124,-38.8358,-22.2076,-2.65058,-0.255018,-0.745511
300,735,Circle,-31.7161,17.1568,9.7335,-6.58768,-3.25481,5.46127
300,736,Circle,-21.1687,-39.6204,6.51331,-0.336914,-0.00606827,-0.321509
300,737,Circle,-28.2657,-29.7102,1.18896,-4.55833,-6.24871,-0.746833
300,738,Circle,-27.9321,16.6111,19.6022,-4.7448,-2.41323,4.217
300,739,Circle,-12.1587,-39.0777,0.48876,-2.25589,0.100345,-0.113669
300,740,Circle,-30.8902,-36.6341,9.08682,-0.00925747,-0.00171097,0.766288
300,741,Circle,-39.5243,8.35183,-5.84901,0.15795,-2.03561,1.6453
300,742,Circle,-30.1046,-39.5951,15.0997,-0.000323889,-0.00171082,-0.00319138
300,743,Circle,10.3544,4.11694,0.00891253,-4.94605,-4.96203,0
300,744,Circle,-38.9091,0.383789,8.59882,0.0874451,-2.57022,-0.0207669
300,745,Circle,-39.6021,-19.7653,-6.98299,-0.0192736,-0.280027,0.771584
300,746,Circle,4.35232,-38.4596,-20.4175,-3.31075,0.261291,-2.38278
300,747,Circle,13.9157,-38.7859,-3.48004,-2.59379,0.244557,0
300,748,Circle,-35.3708,-0.323975,-28.6962,-5.76457,-1.33541,-3.72588
300,749,Circle,-38.4516,-6.47596,-4.67125,-0.0311308,-2.55316,0.163539
300,750,Circle,-39.6045,-26.6688,-9.92167,9.20653e-05,-0.00750812,-0.000776403
300,751,Circle,-13.5482,-24.9646,-3.33885,-5.10657,-4.82555,0
300,752,Circle,-37.6763,-14.5224,-4.13969,0.47229,-2.76134,0
300,753,Circle,-36.2139,-13.7686,-23.9467,0.198892,-4.4903,-1.06543
300,754,Circle,-37.1706,-28.8604,4.72568,0.108002,-1.03154,-1.87551
300,755,Circle,13.7062,-39.5683,12.3357,-1.35419,-0.304058,2.71937
300,756,Circle,5.43256,-37.2316,-7.0685,-3.5188,0.333421,0
300,757,Circle,-11.0795,-6.28219,-8.22768,-5.22442,-2.24157,-3.46167
300,758,Circle,-18.5211,-38.0624,18.1036,-2.0377,0.109998,0.569014
300,759,Circle,10.3116,-34.2774,8.928,-4.34386,-0.0308642,1.90896
300,760,Circle,-39.6101,21.6319,-27.0829,0,-1.50335,-3.8557
300,761,Circle,-32.7881,-37.6242,-4.00807,0.0345191,-0.0450836,-0.0575659
300,762,Circle,-24.5011,-37.8218,3.86277,-0.723031,0.297014,-0.203897
300,763,Circle,-38.7789,-20.3753,9.96491,-0.493394,-2.73673,0
300,764,Circle,-38.6877,-16.15,12.2649,0.529217,-2.67876,0
300,765,Circle,-38.7022,-34.0116,-16.4656,-0.0640698,0.00787714,0.0519253
300,766,Circle,-27.4352,-34.8186,3.42038,-2.47437,0.692615,-0.649761
300,767,Circle,-0.129825,-38.0567,14.218,-2.77264,1.3733,1.10007
300,768,Circle,-14.8791,-38.0587,-4.77832,-3.19587,0.207583,-3.06633
300,769,Circle,-4.31208,-34.3151,2.40777,-3.70706,-6.71293,-1.74918
300,770,Circle,-12.66,-26.2848,3.01145,-5.05798,-5.56743,-1.25774
300,771,Circle,-10.64,-37.3039,-0.15991,-3.17653,-0.240328,-0.992223
300,772,Circle,-22.6959,-39.6146,20.6401,-0.0832563,3.72529e-09,-0.00215913
300,773,Circle,-15.5138,-38.7028,-20.7805,-1.37449,0.43578,-1.37176
300,774,Circle,-37.6701,-29.4544,-2.29098,-0.134048,-0.703826,0.83228
300,775,Circle,-34.4829,-30.4977,-7.51155,-0.116046,-3.21055,-2.26852
300,776,Circle,-38.0114,-17.4476,3.47859,0.120648,-2.13237,1.50355
300,777,Circle,-37.8747,3.30653,-8.3811,0.69103,-3.33826,-0.0811719
300,778,Circle,-16.9999,-15.1126,9.52753,-4.82425,-3.89609,2.27635
300,779,Circle,-19.7447,-34.7257,6.1059,-3.32771,-1.58917,-4.35571
300,780,Circle,-36.6887,-21.3603,15.1442,0.322657,-2.39101,-2.12312
300,781,Circle,-11.4616,-35.0989,-3.30952,-5.37366,-5.20588,-3.33356
300,782,Circle,-2.6037,-33.6874,-46.0268,-3.64481,-5.39313,-8.54349
300,783,Circle,-13.1269,-35.6371,16.0138,-6.92454,-1.44381,-0.658135
300,784,Circle,-38.1096,-20.7791,5.82229,-0.241469,-2.65232,1.05254
300,785,Circle,-38.8136,-5.11765,12.1223,0.115829,-2.71231,2.13125
300,786,Circle,-13.5083,-31.4649,7.77773,-5.54927,-4.95479,1.41364
300,787,Circle,15.1021,-38.7904,9.52252,-2.35621,0.440836,-1.8411
300,788,Circle,-18.8851,-39.6072,16.9307,-0.785847,0.0199494,-0.079591
300,789,Circle,-35.5701,-31.8775,-3.9898,-0.0298204,-0.011834,-0.746726
300,790,Circle,39.6095,39.62,-6.38122,0,0,-1.15698
300,791,Circle,-28.4639,-35.5254,7.28677,-0.94053,0.514116,1.94182
300,792,Circle,-21.1935,-35.8595,34.3,-2.15329,1.14078,0.580404
300,793,Circle,23.9962,-7.03946,15.3736,-1.17526,-2.7116,3.80662
300,794,Circle,-20.3005,-12.1721,-10.496,-4.74654,-5.75785,-1.47326
300,795,Circle,15.0224,39.62,-27.5886,-2.17016,0,-6.54008
300,796,Circle,-10.1695,-39.1595,0.889891,-3.04872,-0.0194851,0.447411
300,797,Circle,-38.8174,1.1582,27.2495,0.115287,-2.57537,-0.0364554
300,798,Circle,-38.8754,-30.9966,-16.2596,-0.00904175,0.000462852,-0.000642931
300,799,Circle,-22.4661,-36.943,-4.44634,-2.39443,0.610725,1.09835
300,800,Circle,-13.4722,21.4424,2.7679,1.46815,-1.89771,2.3666
300,801,Circle,-36.3623,-30.4714,-8.04025,-0.107321,-0.63899,-0.801095
300,802,Circle,-12.8851,-23.0864,18.101,-6.25183,-5.40341,4.92282
300,803,Circle,-6.6525,-27.6719,-4.40144,-5.03414,-5.45676,-0.97687
300,804,Circle,-13.2312,-36.3719,36.6809,-5.52873,-1.64184,4.06217
300,805,Circle,-36.1574,-27.7439,6.78731,0.769949,-1.91945,-0.736315
300,806,Circle,-31.5147,-35.9551,3.79889,0.000133986,-4.07227e-05,1.90724
300,807,Circle,-24.9233,-34.5572,-4.21575,-1.91113,1.31342,3.40185
300,808,Circle,-39.6268,-36.9997,4.52689,8.1957e-05,-0.000833277,-0.00257664
300,809,Circle,-36.5647,-36.893,1.41298,-0.0285529,-0.0850484,-0.0282205
300,810,Circle,-24.6223,-36.8661,0.441503,-1.58227,0.461236,1.0388
300,811,Circle,-10.8037,-39.6068,23.4816,-2.74823,-1.49012e-08,0.280465
300,812,Circle,-32.0447,-28.7743,-5.8838,-4.31319,-3.7443,0
300,813,Circle,24.2432,-39.6189,-4.61652,-1.12684,0,2.95719
300,814,Circle,3.13564,-16.0417,3.64116,-1.40995,-6.41743,1.04173
300,815,Circle,-37.5493,-27.2354,1.34132,1.00984,-1.25891,-1.43993
300,816,Circle,39.6024,-29.9091,6.41402,1.37807e-08,-4.87943,7.48298
300,817,Circle,-38.1112,0.340813,-4.6265,0.0480652,-3.21195,-3.01885
300,818,Circle,38.8252,-39.6193,4.49353,-2.02552e-06,1.54321e-14,1.19969
300,819,Circle,-35.5812,-31.0389,-0.6084,0.713553,-2.38914,-1.12674
300,820,Circle,-15.5467,-36.8571,2.00446,-3.79226,1.07851,3.889
300,821,Circle,-28.2927,-37.665,13.5993,0.00536658,-0.0154726,0.01405
300,822,Circle,14.1196,-38.014,-5.04647,-2.28431,0.180071,-1.32506
300,823,Circle,-30.6206,-15.8591,4.71449,-6.21741,-2.26687,2.19733
300,824,Circle,8.17137,-37.7809,43.017,-2.02507,-4.12174,7.55553
300,825,Circle,-37.245,-25.0847,9.09066,0.304009,-3.32323,-1.22455
300,826,Circle,-20.1303,-36.1186,-2.67952,-2.9021,-0.707751,1.88465
300,827,Circle,3.33189,-39.6054,-3.09756,-2.9356,0.00276602,1.17322
300,828,Circle,-30.4024,-30.5543,-5.49016,-4.23088,-5.78201,-1.21554
300,829,Circle,-39.2267,-13.802,17.0806,0.83253,-1.38872,-1.08074
300,830,Circle,-14.2866,-15.9639,7.46042,-5.23427,-5.95564,0
300,831,Circle,19.0782,-33.198,3.38307,-1.90318,-7.0875,-1.13911
300,832,Circle,-19.2203,-10.5957,-5.39458,-4.6051,-5.32987,-1.60412
300,833,Circle,-39.608,-22.846,-2.93754,0.0485084,-0.100548,-0.0277961
300,834,Circle,-17.1222,-9.43241,-15.0501,-4.64466,-4.30274,-4.15323
300,835,Circle,-5.05292,-38.8802,-11.6341,-2.53037,-0.349816,0.253621
300,836,Circle,-28.5218,-31.5897,0.705512,-2.97939,-5.14623,1.24152
300,837,Circle,-20.1206,-12.9326,12.6324,-4.90015,-5.80202,1.12849
300,838,Circle,-21.1964,39.43,-20.6245,-3.65946,-0.5702,-1.26803
300,839,Circle,-7.95145,-35.1459,-28.114,-4.56988,-3.14035,-1.49488
300,840,Circle,-19.0923,-34.0961,6.68625,-4.56985,-4.72174,0.79471
300,841,Circle,-15.0456,-39.5701,8.06221,-1.53613,-0.179676,0.166603
300,842,Circle,2.53676,-39.5609,-21.0517,-2.94011,-0.0655096,-1.0114
300,843,Circle,6.51408,-39.5671,33.9198,-3.11,-1.57207,5.10337
300,844,Circle,-39.6117,-24.3796,-3.25371,-3.72529e-09,-0.0488944,0.0640216
300,845,Circle,-12.2132,39.62,-31.1245,-6.33935,0,-11.0724
300,846,Circle,-10.6811,-38.5617,14.0132,-2.6087,0.296698,-0.467667
300,847,Circle,-21.683,-12.733,4.42006,-5.7997,-5.72487,0.959977
300,848,Circle,-37.6263,-8.1381,0.737683,-0.845878,-4.05106,-1.64898
300,849,Circle,-38.7071,-13.2043,-2.54944,1.33775,-1.91229,-0.673254
300,850,Circle,-38.8801,-28.7473,-4.45616,-0.110859,-0.111261,-0.314696
300,851,Circle,8.4514,-27.5266,7.73,-3.68659,-6.51036,-0.911556
300,852,Circle,-25.4726,-38.1256,2.13553,-0.234868,-0.236167,0.425189
300,853,Circle,-20.7071,-15.3916,14.435,-4.2969,-5.79445,2.13729
300,854,Circle,-31.957,-29.6214,-0.507312,-4.16625,-4.05293,0
300,855,Circle,16.9482,-39.6187,8.66609,-1.34026,0.0021635,-1.78568
300,856,Circle,-4.96084,-39.6303,6.26846,-1.25018,-0.0106238,3.3017
300,857,Circle,-4.2089,-39.3849,26.0603,-1.4962,0.747815,3.69271
300,858,Circle,-27.8335,-39.6228,0.553094,-0.00477107,0.000530788,0.00411039
300,859,Circle,1.76852,-39.3498,11.1629,-2.86085,0.300351,0
300,860,Circle,-20.714,-11.4918,0.293379,-4.63368,-5.68302,0
300,861,Circle,-36.9539,-37.6395,2.19058,-0.00289413,-0.0128395,0.0254753
300,862,Circle,-36.8875,-1.39696,7.18494,0.447612,-2.55657,4.45437
300,863,Circle,-38.8405,-7.17014,22.1088,-0.0329826,-2.55308,-0.00249486
300,864,Circle,0.865433,-5.37382,7.51357,-3.728,-3.85436,4.26613
300,865,Circle,-38.0435,-0.947264,-1.23833,-0.0526582,-2.66728,-4.3478
300,866,Circle,19.4925,-38.3199,5.36154,0,0,0
300,867,Circle,-39.4101,-6.56056,2.95917,-0.18841,-2.6822,0
300,868,Circle,-34.7417,-37.0435,5.41972,0.00760567,-0.0204137,0.0508136
300,869,Circle,-13.8318,-12.5279,-1.41501,-4.85986,-5.44872,-1.04199
300,870,Circle,-35.0582,-11.7158,9.05436,-4.1777,0.0196372,6.43337
300,871,Circle,-3.29289,-34.1195,11.3883,-3.55272,-5.64687,0
300,872,Circle,-19.6988,-13.6343,42.6887,-4.40686,-5.64296,3.55169
300,873,Circle,-13.4816,36.8833,0,-6.7,-1,0
300,874,Circle,2.07323,-30.6649,-1.74209,-4.90264,-3.19643,-3.47731
300,875,Circle,5.68665,10.96,-15.868,-3.51404,-3.06401,-3.88938
300,876,Circle,-29.5006,-29.3266,0.339609,-3.72057,-6.16403,0
300,877,Circle,-39.6208,15.6144,-14.963,0,-1.62145,-5.48016
300,878,Circle,-38.1493,-21.5987,4.12214,0.485271,-1.72128,0.0110244
300,879,Circle,-18.7085,1.3816,-10.8683,-1.49316,-5.36247,-2.16314
300,880,Circle,-15.828,-14.2813,22.5681,-5.14597,-4.22459,4.23521
300,881,Circle,17.7281,-39.6135,17.5403,-1.34028,0.0165574,2.0442
300,882,Circle,35.9249,-33.7843,-4.06125,0.467217,-7.41073,-2.83343
300,883,Circle,-10.3703,-2.03529,-6.62515,-5.36631,-3.58682,0
300,884,Circle,35.8678,9.87517,-4.93928,1.1214,-1.63155,-1.93317
300,885,Circle,-36.6877,-32.7289,-9.12053,0.0852818,-0.360794,-0.52239
300,886,Circle,3.77478,-36.7417,3.09821,-3.23058,-0.942371,-0.983945
300,887,Circle,-39.6138,-2.32997,-6.94222,0.0233579,-2.33284,-1.53954
300,888,Circle,-17.4648,-14.3069,-8.22652,-4.68018,-3.57434,-3.16644
300,889,Circle,-35.9273,-13.0254,3.83504,-0.00213484,-4.40853,1.62207
300,890,Circle,-39.6055,4.23113,-18.9251,0.0717243,-2.2674,-3.46144
300,891,Circle,-9.65205,-34.8439,-3.91037,-4.95982,-4.51562,0.957003
300,892,Circle,-13.7237,-22.7285,-7.19679,-5.97541,-5.169,-2.46367
300,893,Circle,-3.28411,6.16505,3.2852,-4.49767,-1.87691,0.744903
300,894,Circle,-35.2663,-34.903,4.41498,-0.0118326,0.0382079,0.0232322
300,895,Circle,-10.8767,-0.891052,23.3897,-7.44938,-3.11535,4.59748
300,896,Circle,-39.6148,-32.7917,-5.00975,-2.32831e-10,-0.0146372,0.0208898
300,897,Circle,-38.0453,-4.566,2.23281,0.0823289,-2.94107,1.02242
300,898,Circle,-37.3959,-22.9431,0.475732,0.196014,-1.8963,1.68858
300,899,Circle,-11.8111,11.0511,20.3089,-6.82279,-2.5238,3.42029
300,900,Circle,-4.27727,-35.2097,19.7046,-3.64313,-6.78427,3.61445
300,901,Circle,-35.2343,-38.7578,5.69986,0.001746,-0.00994547,0.00258103
300,902,Circle,2.24897,9.99169,-6.0455,-4.13941,-3.42501,-1.14595
300,903,Circle,-7.97178,-39.1262,0.37119,-3.23138,-1.12298,-0.386036
300,904,Circle,-36.6509,35.0897,-10.1932,-8.28338,0.755148,-2.337
300,905,Circle,-31.9808,-34.4833,0.291665,-1.71129,1.45923,2.60456
300,906,Circle,-36.9214,-35.5512,22.046,-0.0347827,-0.0973409,-0.111229
300,907,Circle,-33.1199,-39.6237,-15.7379,-0.000197863,0,0.000525773
300,908,Circle,-5.04347,-11.3629,-6.86241,-5.66496,-3.43624,0.657652
300,909,Circle,-36.368,-25.1884,6.74586,0.760908,-2.97691,0.0316443
300,910,Circle,-29.2378,-28.5521,-14.5229,-4.30482,-5.81472,-1.49596
300,911,Circle,-13.4858,-39.6026,18.6266,-1.79866,-7.45058e-09,-0.47187
300,912,Circle,13.0702,-38.657,-5.17084,-1.92549,-0.277127,-3.80589
300,913,Circle,-17.7504,-38.0971,1.97538,-2.14887,0.263343,-0.184248
300,914,Circle,-36.6056,-25.9313,6.74281,0.746602,-2.97234,-0.072836
300,915,Circle,-26.4489,-35.2218,11.9505,-0.992061,0.805242,3.25195
300,916,Circle,4.66488,-15.6539,2.96024,-1.16365,-6.17204,0.696925
300,917,Circle,-13.9307,-29.985,0.140173,-6.23314,-6.71031,0
300,918,Circle,-8.24183,-34.1716,2.11464,-3.85924,-3.62134,-1.74328
300,919,Circle,-24.0692,-38.8646,-4.68295,-0.268781,-0.143882,0.346006
300,920,Circle,-31.6109,-39.6337,-3.50642,0.000246575,-4.65661e-10,-0.000673482
300,921,Circle,-32.8772,-35.7458,10.8807,-0.443834,-0.0410946,0.831419
300,922,Circle,-39.6097,-32.0273,-14.6524,0.00236232,-0.0155865,-0.0489175
300,923,Circle,-39.6017,-30.4973,-9.61983,1.49012e-08,-0.026592,-0.0666616
300,924,Circle,-10.2693,-34.1684,-7.78608,-4.79623,-5.71956,-1.56256
300,925,Circle,-7.00281,-37.9749,-18.9611,-3.34212,-1.84996,-2.97438
300,926,Circle,22.0878,-16.9592,-1.8763,-0.230172,-5.44881,-1.08597
300,927,Circle,-32.0071,-38.9778,23.8787,0.00143129,-0.000333484,-0.00235825
300,928,Circle,-37.3701,-31.555,6.47595,-0.0364234,-0.813446,-2.5888
300,929,Circle,17.5889,-38.522,26.1071,-1.07622,0.381557,0.836822
300,930,Circle,-24.5235,-20.6682,-11.0475,-4.02572,-6.48342,-3.67138
300,931,Circle,-34.4444,-34.876,1.41367,0.00855244,-0.0114385,-0.0178061
300,932,Circle,-14.1313,-38.256,8.73986,-3.53759,-1.08976,-0.308108
300,933,Circle,-5.97957,-0.741841,-8.65827,-5.63213,-3.79485,-1.92406
300,934,Circle,-33.1365,-36.9255,-7.63197,-0.0109651,-0.0664912,0.17719
300,935,Circle,-2.55962,-32.8026,-1.89156,-3.37368,-5.36691,-1.57241
300,936,Circle,-29.0987,14.1564,-19.687,-4.8674,-3.19444,-2.45124
300,937,Circle,-25.4456,-36.6601,10.5838,-0.159437,0.195647,-0.346273
300,938,Circle,-31.1543,-29.8183,-3.706,-4.07277,-5.53334,0
300,939,Circle,2.0556,0.00496752,16.2348,-3.54567,-1.22985,2.79467
300,940,Circle,-24.2445,-21.4944,-4.9953,-5.74352,-4.37399,-1.61134
300,941,Circle,-21.7666,-37.296,19.6924,-2.08271,1.04997,-1.1658
300,942,Circle,12.807,9.06013,6.616,-2.64039,-3.85486,1.72862
300,943,Circle,-36.186,-37.557,1.77664,-0.00207951,-0.0467606,0.0885943
300,944,Circle,-37.3248,-30.159,1.91236,-0.274914,-1.04787,-0.251697
300,945,Circle,3.37763,-35.3227,-6.0671,-3.07757,-2.78844,-1.58416
300,946,Circle,3.91927,10.2022,2.27057,-3.80512,-3.47485,0
300,947,Circle,-5.68246,-34.4705,-12.7791,-3.46719,-6.372,-2.35041
300,948,Circle,-36.9521,-27.7627,-4.10039,0.594255,-1.6838,-0.119551
300,949,Circle,-38.7075,-19.5951,-8.22166,-0.459447,-2.73975,0
300,950,Circle,-19.6614,-15.5747,16.8627,-4.31301,-5.84223,4.08645
300,951,Circle,-26.0472,-36.1499,7.0348,-0.160227,0.194716,0.322778
300,952,Circle,-15.8174,-39.5912,20.7622,-1.39271,-0.170765,-0.240431
300,953,Circle,-12.9812,-29.6447,2.89604,-6.15587,-6.47245,0.63956
300,954,Circle,2.19246,-38.3865,-3.51251,-2.82872,0.351935,0
300,955,Circle,18.7294,-26.5712,9.99473,0.802446,-2.57256,3.89368
300,956,Circle,-5.63617,-21.222,-16.7982,-2.11557,-6.5016,-3.52849
300,957,Circle,-21.8212,-14.7978,-30.503,-4.83929,-6.05836,-7.50536
300,958,Circle,-39.6148,-37.7668,-4.33401,-1.16415e-10,-0.000672516,-0.00174476
300,959,Circle,-14.2706,-39.6058,12.4894,-1.66641,0.011897,0.379454
300,960,Circle,-27.1652,-39.2429,5.23933,-0.0143941,0.00801092,0.028061
300,961,Circle,-37.869,-38.9334,6.39389,-0.000292421,-0.00167147,0.00794813
300,962,Circle,-33.4532,37.6333,0.984218,-7.48747,1.17095,0
300,963,Circle,-12.6883,-37.7447,7.62942,-3.18682,-0.983571,0.653583
300,964,Circle,-9.58242,-26.465,13.4019,-4.66918,-6.44481,2.9928
300,965,Circle,2.89033,-36.9133,-6.5286,-4.60582,0.169334,-2.07004
300,966,Circle,-18.6045,-38.8546,-3.63886,-1.12963,0.020222,-0.000709184
300,967,Circle,-39.62,19.3891,-25.7179,5.93492e-06,-1.84532,-4.87701
300,968,Circle,-18.5047,-12.6941,-0.143752,-4.04092,-5.11203,0
300,969,Circle,-35.1048,-19.7604,10.0564,-2.20911,-3.25266,4.42815
300,970,Circle,-9.47389,-34.0639,9.30679,-4.7814,-5.23333,1.83757
300,971,Circle,-38.8274,-22.7932,0.811614,0.168441,-1.03817,0.100744
300,972,Circle,14.9381,-39.6068,0.655638,-1.62911,4.94765e-10,4.14297
300,973,Circle,-14.9891,-31.1211,-3.49799,-6.15562,-6.18027,-2.02485
300,974,Circle,-29.8527,-37.7328,-13.2114,0.00106926,-0.000202246,-0.00153529
300,975,Circle,-7.23807,-35.5577,5.78527,-5.13319,-5.7544,0
300,976,Circle,-7.51325,-23.2726,-1.34851,-4.09599,-7.23295,1.907
