Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
200,896,Circle,19.5051,-39.3383,18.9245,-1.48944,-1.0113,5.66274
200,897,Circle,-39.6232,-37.0584,-0.321198,-0.000210622,-0.000685012,-0.0119357
200,898,Circle,-33.1241,-29.235,5.6166,-4.67118,-5.13183,0
200,899,Circle,3.70605,-7.11519,2.17005,-4.72042,-1.92513,1.2765
200,900,Circle,11.7132,-23.2716,-4.28088,-4.24299,-3.94793,-2.78071
200,901,Circle,-17.7903,8.98063,3.4287,-5.04191,-5.28526,0.834464
200,902,Circle,7.07618,-2.78509,-27.1536,-6.1966,-4.5735,-8.59582
200,903,Circle,6.45936,-23.4662,8.05332,-3.32818,-5.99443,1.28037
200,904,Circle,4.48294,-25.5393,-1.32301,-3.27368,-8.1762,2.40917
200,905,Circle,-31.2992,-38.6411,-0.391572,-3.31124,0.543491,0.136079
200,906,Circle,-38.8943,-33.7183,-15.7509,4.35087e-11,-3.03305e-11,-1.37204e-10
200,907,Circle,-39.5213,-30.0985,-13.8385,-1.21597,-2.66658,1.31917
200,908,Circle,-37.6133,-38.8884,-17.0584,-0.0199572,-0.025098,0.0347273
200,909,Circle,5.64435,-36.683,-10.6414,-3.39217,-0.3742,-2.4644
200,910,Circle,-8.49057,-7.41646,1.42246,-7.91404,-3.14106,0
200,911,Circle,-9.72124,12.4596,-0.49789,-5.944,-1.95414,0
200,912,Circle,-35.3524,23.7601,-2.82932,-3.35533,-2.6542,-0.698532
200,913,Circle,-22.9484,-16.2204,-26.0644,-2.67612,-3.9294,-6.70041
200,914,Circle,-26.4185,-31.2859,2.03867,-3.04193,-1.05368,1.38468
200,915,Circle,-18.756,-14.7662,9.9363,-4.89955,-2.19783,1.96965
200,916,Circle,6.38548,-38.9057,-3.33724,-3.38339,0.0467134,-5.95924
200,917,Circle,-37.4982,-29.848,-15.5287,-4.10507,-4.99317,-2.49003
200,918,Circle,-25.7906,12.9938,21.1529,-9.11478,-4.24851,7.45087
200,919,Circle,-20.6516,14.868,-1.63176,-6.7119,-3.8115,-0.693138
200,920,Circle,7.63651,-16.5984,-1.29855,-2.45084,-3.35347,2.28796
200,921,Circle,-34.9203,-7.45435,-5.85274,-6.38514,-4.85281,-2.71345
200,922,Circle,2.82162,-27.3681,5.31684,-6.2041,-3.67378,1.43825
200,923,Circle,-39.5907,-10.6864,-17.5188,-0.72822,-3.36918,-0.111614
200,924,Circle,-39.6081,4.40698,-6.24482,-1.07684e-09,-2.53055,-3.51515
200,925,Circle,-31.4149,-39.5485,3.57074,-0.0631501,0.0677319,0.206523
200,926,Circle,6.55856,-17.1559,-2.20521,-3.05995,-4.34165,0
200,927,Circle,-36.3097,-23.4398,-4.11577,-0.998352,-4.64426,-2.20407
200,928,Circle,-37.3861,-25.5064,3.87902,0.532639,-6.22826,4.96576
200,929,Circle,-22.87,34.8652,0,-3.2,1.3,0
200,930,Circle,-37.5555,-18.2522,-7.04328,0.120421,-4.32982,-1.11723
200,931,Circle,18.2852,-38.858,-5.97001,-2.20231,0.0945377,-6.55912
200,932,Circle,3.40457,-21.1307,18.3942,-5.57675,-5.02995,5.81368
200,933,Circle,-12.3877,-12.373,20.587,-5.39091,-3.48534,5.73555
200,934,Circle,-1.17241,-31.3396,4.39647,-5.10452,-5.84145,1.03357
200,935,Circle,-1.20844,-39.6091,3.83558,-3.00917,-1.4013e-45,2.64698
200,936,Circle,4.26494,-36.4953,20.7391,-5.36715,0.00884134,2.39955
200,937,Circle,-22.0173,-38.2111,0.336654,-2.84486,-0.360847,0.272012
200,938,Circle,-17.756,-29.0889,-17.8274,-3.92389,-4.67371,-4.02095
200,939,Circle,16.5331,17.3546,6.66394,-3.36209,-2.29024,1.74742
200,940,Circle,-32.5766,-37.9505,0.437614,-3.40473,0.408762,-0.342391
200,941,Circle,5.96822,-39.6033,7.64311,-3.53216,0,6.76164
200,942,Circle,-26.1494,-7.96285,-19.7538,-6.18143,-4.6305,-1.30218
200,943,Circle,-36.003,14.5934,17.433,-2.52319,-4.32788,5.56374
200,944,Circle,-38.85,-23.4754,9.55845,-0.257239,-4.63981,0.0165239
200,945,Circle,-39.0352,-27.3526,-6.10944,-1.45314,-4.31924,0.165142
200,946,Circle,-24.028,-39.6247,15.3816,-2.21805,-0.0138721,5.95729
200,947,Circle,-33.9892,-29.6351,-1.2431,-5.35741,-5.20107,0
200,948,Circle,1.32156,12.9684,-0.781893,-1.09344,-1.22788,0
200,949,Circle,-39.6205,-36.2591,10.0591,0.000625776,-0.00579159,-0.0175373
200,950,Circle,-11.6807,0.913632,12.1616,-4.76681,-3.03816,4.9336
200,951,Circle,-38.1702,-0.558318,8.60874,-1.68781,-3.46493,3.09341
200,952,Circle,-16.7459,39.605,-7.4545,-2.62252,0,-4.95365
200,953,Circle,-39.62,9.05774,0.71843,3.42709e-09,-2.49019,-1.11509
200,954,Circle,6.66484,-29.0573,-13.8079,-4.28927,-4.23669,-3.58237
200,955,Circle,-14.8727,-18.5379,-20.3078,-6.37314,-3.25521,-5.58701
200,956,Circle,5.44727,-38.9794,0.839041,-3.36986,0.104277,-2.78565
200,957,Circle,7.54924,-39.5564,18.5389,-3.48111,0.173988,-3.47383
200,958,Circle,-10.7549,3.00821,8.74911,-3.51527,-2.96131,0
200,959,Circle,-9.90139,-11.9591,3.00432,-6.59237,-7.48655,0
200,960,Circle,-35.5431,-36.8083,0.56239,-0.650711,1.34663,-1.09073
200,961,Circle,-39.62,12.9741,-12.5725,0,-1.86235,-2.92919
200,962,Circle,-1.00664,-36.2676,16.5307,-2.59259,2.55284,3.88653
200,963,Circle,-30.5317,-38.5706,1.81293,-3.37043,0.489617,-0.328814
200,964,Circle,-38.9025,-14.6021,-5.69342,0.494881,-3.25042,-1.79946
200,965,Circle,-39.1111,15.1935,-19.4597,0.361884,-1.89351,0.763906
200,966,Circle,-21.4424,-6.66383,-13.698,-6.72775,-5.65416,-2.72193
200,967,Circle,-13.2256,-39.62,6.45682,-2.84915,0,7.50339
200,968,Circle,-28.2127,8.76589,-18.2443,-2.81262,-5.89222,-3.68401
200,969,Circle,8.44435,-31.5347,5.23503,-2.0843,-5.26879,2.55226
200,970,Circle,-38.8423,-7.75631,-8.21042,0.22735,-4.34147,2.11609
200,971,Circle,-25.8984,-39.1471,-2.71589,-2.89762,0.422315,-5.2643
200,972,Circle,11.3731,14.1974,15.169,-3.967,-3.81215,5.74095
200,973,Circle,-16.5168,38.7239,-1.19599,-3.44202,-0.611216,0
200,974,Circle,-37.8811,-18.9802,-5.02946,-0.318473,-4.14293,0
200,975,Circle,-16.1781,-11.8116,0.260493,-9.94785,-6.85411,1.38668
200,976,Circle,-38.1646,-15.0457,-13.4257,-0.634952,-2.96759,0
200,977,Circle,-36.5347,8.15988,-2.88345,-4.1904,-6.58064,0
200,978,Circle,-39.6195,-26.8096,-9.80774,0,-2.66425,-3.98087
200,979,Circle,-38.9169,-37.4613,3.10077,-0.00185083,-0.00738554,0.0105734
200,980,Circle,15.1032,9.87031,-2.20927,-2.79324,-1.18386,-0.809033
200,981,Circle,-9.86929,-39.0536,-11.5857,-3.7846,-0.359496,-1.38792
200,982,Circle,-30.9498,8.31159,-24.3533,-4.15704,-5.69134,-7.8193
200,983,Circle,-4.79481,-33.0358,-7.24715,-6.70399,-3.2586,-2.74527
200,984,Circle,-34.8934,-35.7741,-7.44845,-1.85545,1.98149,2.19626
200,985,Circle,-39.5878,-4.47445,-0.652102,0.314515,-3.59232,2.28884
200,986,Circle,38.4918,0.891453,-3.85497,-0.193112,-5.2509,-3.16847
200,987,Circle,8.26269,-37.919,4.77486,-3.38107,-1.13475,3.89736
200,988,Circle,6.20418,-3.92307,5.59445,-5.09558,-4.08631,1.32957
200,989,Circle,13.6264,-38.2385,-3.48784,-2.61785,-3.26131,-3.51648
200,990,Circle,1.67493,-39.6052,14.9543,-2.1754,0,5.49689
200,991,Circle,17.8191,-39.6035,12.1902,-2.4621,0,5.36376
200,992,Circle,-32.7384,12.8815,-2.90546,-4.70745,-4.42871,-1.63148
200,993,Circle,14.7378,-7.88787,-9.60263,-3.91913,-4.55762,-1.09253
200,994,Circle,28.8043,-38.343,-0.403924,-1.1111,0.643247,-0.846561
200,995,Circle,17.0054,-39.6035,-6.53148,-2.5435,0,-2.58861
200,996,Circle,-24.4026,2.17671,14.179,-4.75917,-3.83839,3.9744
200,997,Circle,4.93546,-27.6288,4.38064,-5.22727,-4.21848,1.36017
200,998,Circle,39.566,2.85565,0.492744,-0.44,-7.608,3.69558
200,999,Circle,-29.2283,-13.1409,-13.9148,-8.11712,-4.63693,-3.17553
200,1000,Circle,-25.0847,-24.8741,0.918901,-5.17596,-5.06778,-1.05454
200,1001,Circle,-38.9968,-13.6151,4.0865,-0.502062,-1.39337,0.289607
200,1002,Circle,-4.61157,-39.62,10.1735,-2.39752,0,6.54294
200,1003,Circle,6.03868,-18.4871,-0.898375,-2.63569,-4.04049,-3.42395
300,0,Box,0,42.5,0,0,0,0
300,1,Box,0,-42.5,0,0,0,0
300,2,Box,-42.5,0,0,0,0,0
300,3,Box,42.5,0,0,0,0,0
300,4,Circle,-7.58991,-8.84462,6.31964,-5.17248,-2.18874,0
300,5,Circle,-34.337,-1.64333,10.7367,-4.62905,-3.55713,2.85514
300,6,Circle,-26.0379,-38.373,-18.0931,-0.628781,-0.801102,0.756771
300,7,Circle,0.0187176,-39.6153,21.3639,-2.92909,0.00673096,4.13864
300,8,Circle,6.81946,-13.6508,13.317,-4.93639,-5.72984,2.17771
300,9,Circle,-24.8034,-21.6373,7.21647,-5.17028,-4.95896,2.57931
300,10,Circle,-26.2106,-36.0433,5.39945,-0.96316,1.40183,0
300,11,Circle,-23.0395,-25.9395,-19.6438,-6.80123,-5.163,-6.24818
300,12,Circle,-35.0603,-7.31159,-1.02675,-4.32324,-5.22017,0
300,13,Circle,-27.846,-38.7598,23.3126,-0.0198514,-0.0191647,0.03886
300,14,Circle,-19.3009,-36.0287,-9.62307,-4.75459,-5.08988,-1.4944
300,15,Circle,9.96493,13.2735,16.2231,-3.87404,-1.02073,3.57862
300,16,Circle,-14.5076,-18.4757,-33.8478,-5.90729,-4.45634,-6.08529
300,17,Circle,14.2162,-13.5792,-5.23948,-2.58794,-4.26218,-1.04655
300,18,Circle,-38.5533,-28.6894,7.49633,-0.164888,-0.0647487,-0.0894755
300,19,Circle,-9.97969,-39.4425,-3.73202,-2.95357,-0.986193,-2.97443
300,20,Circle,-11.2877,-37.9071,6.49505,-4.74233,-1.58278,-0.111907
300,21,Circle,11.1973,-37.4685,-7.7143,-3.61637,-6.65678,-1.14656
300,22,Circle,-37.0432,-19.9993,18.7224,0.798369,-3.37284,2.54813
300,23,Circle,-38.3041,4.54711,-23.7322,-1.44323,-4.54747,-3.06865
300,24,Circle,-36.4882,-38.2224,-2.87871,-0.00105554,-0.00141367,-0.000479997
300,25,Circle,32.3716,-39.6051,-3.16077,0,0,-1.54594
300,26,Circle,-14.0887,-12.416,21.2998,-6.59009,-4.15791,2.60663
300,27,Circle,-35.5718,-23.2226,-13.824,0.969801,-2.3479,-0.119304
300,28,Circle,2.89473,-38.093,-15.3731,-3.12145,-0.0662663,0
300,29,Circle,-25.8419,-22.4614,-3.08826,-3.07156,-4.40291,-0.752754
300,30,Circle,-9.74789,-36.2596,-9.32054,-6.30959,-1.80937,-2.04804
300,31,Circle,-2.37938,-28.2126,-29.6417,-5.67098,-3.99331,-5.5429
300,32,Circle,5.27647,-0.165161,4.8186,-3.18964,-3.03151,0
300,33,Circle,-38.8594,-23.4332,4.95773,-0.0188544,-0.199129,-3.18514
300,34,Circle,-23.8865,-38.7259,-6.83161,0.0593381,-0.276333,0.464379
300,35,Circle,-38.8699,-27.9857,6.03375,-0.0455847,-0.0112138,-0.0584493
300,36,Circle,-30.2057,-38.8395,-11.5434,-0.00514698,0.000171856,-0.00257156
300,37,Circle,-3.47207,-37.5085,2.28599,-4.56775,-1.84564,-1.02304
300,38,Circle,-10.1886,14.7079,3.73276,-7.52658,-3.64712,0.966885
300,39,Circle,-39.6084,-28.9772,-6.66562,2.79397e-09,-0.00441428,-0.0112734
300,40,Circle,-34.522,-10.5345,-9.95278,-5.98454,-2.18234,-2.55983
300,41,Circle,6.70474,-15.3901,-19.7729,-2.13977,-2.95943,-4.1922
300,42,Circle,-38.8118,-5.34236,24.9445,-0.247423,-4.18967,4.60728
300,43,Circle,-39.6201,-29.7327,21.1612,0.00590184,-0.048267,-0.149347
300,44,Circle,-14.0485,-9.95518,13.1981,-5.96226,-4.92896,0
300,45,Circle,6.62877,-21.5103,15.432,-3.248,-4.2539,0
300,46,Circle,-32.2393,-38.2765,3.63639,-0.684461,0.630445,-1.58354
300,47,Circle,-29.4519,-39.6078,-8.08175,-0.00596919,-0.000361064,-0.00748966
300,48,Circle,-39.6127,16.9291,-0.874891,0,-1.66915,-3.61961
300,49,Circle,-9.36799,-37.8504,42.0914,-4.27911,-2.68717,0.742626
300,50,Circle,-31.8807,-37.2244,-2.31798,-0.117363,-0.217517,0.490417
300,51,Circle,3.59668,-17.7378,15.5916,-3.21345,-3.17174,1.92975
300,52,Circle,-37.1198,31.5493,52.8512,-4.43038,1.6473,11.5392
300,53,Circle,29.1949,-39.62,-6.76657,0.708752,0.891765,-1.86547
300,54,Circle,-31.0432,-30.7529,20.3563,-2.43049,-2.31306,-3.94283
300,55,Circle,-0.173015,-18.1471,-22.9626,-2.69821,-2.38484,-5.14603
300,56,Circle,-27.9237,-37.4413,-1.10692,0.00202975,0.00529262,0.0147387
300,57,Circle,-37.3735,-38.186,6.99307,0.000318411,-0.00169921,0.000710108
300,58,Circle,-28.7749,-15.2432,-18.6071,-5.24561,-5.16432,-3.75856
300,59,Circle,-27.1791,-39.6224,10.0455,-0.0135023,-0.00159591,0.0384279
300,60,Circle,-2.89238,-39.62,-6.09978,-3.06834,0,3.23145
300,61,Circle,-30.6663,-33.7069,5.68782,-0.994992,1.62298,-3.20126
300,62,Circle,-26.0053,-23.5457,-33.9465,-4.98913,-4.19943,-5.44328
300,63,Circle,-33.5794,-33.5001,-12.7107,-0.102522,-0.051465,1.71442
300,64,Circle,-37.3293,-10.9332,3.95031,1.06092,-3.944,-0.285295
300,65,Circle,1.53519,-29.2597,-6.00683,-4.77252,-3.20512,0
300,66,Circle,-24.459,10.4884,3.99144,-7.25704,-3.69106,1.68921
300,67,Circle,-38.0469,-18.7756,3.95685,-0.0435528,-3.54887,1.64835
300,68,Circle,6.80378,-19.2046,-2.63203,-3.87682,-5.03442,0
300,69,Circle,-39.226,10.6539,10.2593,0.213831,-1.86785,2.34534
300,70,Circle,-15.4155,-36.235,-17.4682,-4.0023,-5.17354,-5.27996
300,71,Circle,-37.3222,-24.7577,-5.73711,0.0727649,-1.21448,-1.34728
300,72,Circle,-32.6544,-35.6634,1.09635,0.0380162,-0.0218612,0.00695312
300,73,Circle,-38.8523,-26.4997,1.70331,-0.00970873,-0.0403059,-0.32873
300,74,Circle,0.15037,-38.75,3.60371,-3.36364,-0.399734,1.46506
300,75,Circle,-38.0562,-8.49357,-2.29974,-0.0651747,-4.28602,1.51539
300,76,Circle,-25.7684,-36.6753,17.3577,-1.32306,1.0769,2.63564
300,77,Circle,-7.35252,-11.8564,-40.5888,-6.525,-6.62625,-8.21238
300,78,Circle,1.43888,-7.87848,29.1525,-4.97134,-4.02972,7.10249
300,79,Circle,-38.0734,-7.70866,2.18763,0.0950795,-4.28253,-2.90414
300,80,Circle,-37.3405,-14.2589,7.125,-0.215561,-2.77149,2.75185
300,81,Circle,-15.2535,-8.97977,-3.82528,-4.75921,-4.20247,-2.03515
300,82,Circle,-38.1925,-31.0046,8.02838,-0.0260819,-0.0408874,-0.0495337
300,83,Circle,-16.7803,-9.76239,23.8165,-5.51137,-4.60319,6.34935
300,84,Circle,-37.5386,-30.6049,14.145,-0.0408676,-0.0345927,0.116788
300,85,Circle,-39.1028,-2.94413,36.7802,-1.06516,-3.81247,1.58109
300,86,Circle,-25.3069,-35.8489,6.73135,-2.5259,-0.197525,-2.17929
300,87,Circle,-34.1436,-31.2329,-10.6465,0.200015,-0.229861,-0.370644
300,88,Circle,-22.0049,-39.6297,16.3692,-0.0198907,-3.72529e-09,1.07201
300,89,Circle,-38.8172,-15.6238,2.94148,0.0305981,-2.72375,0.118017
300,90,Circle,-35.4405,-26.381,-11.1969,0.543128,-1.87291,-1.6071
300,91,Circle,-35.7955,-27.0737,-2.84486,0.418137,-1.80769,2.12777
300,92,Circle,-31.8827,-35.7065,17.1251,-0.00218734,-1.07753,-0.753177
300,93,Circle,-37.441,-35.981,38.8311,-0.00685121,-0.00605726,-0.0136448
300,94,Circle,-27.4569,-38.0765,15.2411,-0.0498701,-0.0100029,-0.00592204
300,95,Circle,-38.6361,-35.2978,-9.72886,-0.0102416,-0.00115025,-0.00946927
300,96,Circle,-13.3523,-10.8349,18.8006,-6.57316,-4.70498,3.12705
300,97,Circle,-21.3754,-27.4381,-27.0853,-4.19117,-5.70716,-3.0352
300,98,Circle,-39.6177,-17.1205,-23.5818,0.000198522,-0.0480812,-0.00585605
300,99,Circle,-23.6649,-36.6237,37.667,-2.75635,-0.135422,2.75322
300,100,Circle,-27.5375,-36.3856,13.5618,-0.0581002,-0.0357379,-0.221019
300,101,Circle,-24.3159,-37.1334,12.917,-1.29313,-0.0713095,-1.2623
300,102,Circle,-38.5865,-24.978,8.45276,0.0192372,-0.0983529,-1.77404
300,103,Circle,-20.7052,-17.8357,-56.7469,-6.27242,-4.94528,-9.41781
300,104,Circle,-24.3138,-6.6958,-1.91264,-6.12728,-4.31197,-1.39001
300,105,Circle,4.12367,-38.8175,-14.4162,-3.59851,0.0675315,-3.86955
300,106,Circle,-17.3864,-26.5801,-45.5126,-2.89672,-2.62112,-7.46503
300,107,Circle,5.12909,-39.537,12.3977,-2.52544,-0.0205042,5.41798
300,108,Circle,-38.9334,-38.2735,-0.77941,-7.71225e-05,-0.000693037,-0.000487324
300,109,Circle,-38.9808,8.66873,-17.6946,-0.642708,-1.32013,-4.32902
300,110,Circle,-16.7526,-37.719,18.4162,-3.67136,0.813458,0
300,111,Circle,-25.3833,16.4573,-8.84467,-6.00919,-2.15889,0
300,112,Circle,-5.44822,-36.478,-5.62692,-4.56738,-0.230309,-2.50985
300,113,Circle,-29.4653,-37.4041,17.0314,-0.00230239,-0.00214055,-0.00640405
300,114,Circle,1.96917,-31.7089,-0.285411,-3.0007,-4.36549,0.680132
300,115,Circle,-36.3457,-39.6212,17.0299,-0.000245568,-1.45519e-11,0.000648292
300,116,Circle,-27.906,-6.05961,-18.3432,-6.03307,-6.36271,-3.71053
300,117,Circle,-33.5338,-34.8661,8.76001,-0.0584316,-0.0295505,0.869686
300,118,Circle,3.34672,-39.607,-6.26798,-2.65843,7.1991e-12,3.49561
300,119,Circle,-13.7452,-38.941,-28.6563,-3.01153,-0.0524442,-0.00696928
300,120,Circle,-34.6093,-38.8477,-15.1981,-0.00118792,-0.000852984,-0.00121542
300,121,Circle,-20.9683,-39.624,-19.3281,-2.23367,0.0354662,-3.92058
300,122,Circle,-38.0094,-13.0387,2.46587,-0.17489,-3.58502,1.40194
300,123,Circle,-39.6183,-15.6621,-17.7855,0.0114555,-0.190175,-0.0592136
300,124,Circle,-39.5804,-22.9569,-12.2506,0,0,0
300,125,Circle,-33.7747,-36.3485,-1.89431,-0.012665,-0.00747299,-0.0436218
300,126,Circle,-38.8636,-1.29378,10.0305,-0.0840243,-3.45246,2.80113
300,127,Circle,-4.2108,-35.8155,15.2559,-1.34048,-1.55276,4.60797
300,128,Circle,-36.5683,-11.1368,-22.3761,0.556125,-7.02885,-7.38684
300,129,Circle,-38.8334,-17.2,4.41885,0.0223007,-2.71324,-4.38447
300,130,Circle,-21.8762,6.56748,-9.95064,-6.17589,-3.74832,-3.99679
300,131,Circle,-29.6003,-26.6708,-2.0266,-4.10714,-4.1175,-0.906147
300,132,Circle,-36.0502,-24.6952,0.12902,0.867069,-1.64853,0.375552
300,133,Circle,-37.9628,-22.0357,-4.05592,0.0549005,-2.94053,0
300,134,Circle,-36.4241,-12.1017,33.149,1.56722,-3.21901,4.90206
300,135,Circle,-36.6306,28.8657,-12.206,1.10894,-1.17986,-2.67184
300,136,Circle,-38.7957,-8.23346,8.80743,0.475961,-2.77269,-0.828982
300,137,Circle,-34.6759,-27.3277,2.80832,2.1687,-2.10227,-1.46398
300,138,Circle,-37.9148,-39.625,-6.56293,-0.000206236,3.02696e-05,0.000670961
300,139,Circle,-19.6636,-27.2722,11.1565,-2.25514,-2.40336,2.38984
300,140,Circle,-11.5566,-39.6214,13.2723,-3.14571,-0.0362725,7.93252
300,141,Circle,-1.02893,-38.0494,-4.73422,-4.13074,0.206928,1.7708
300,142,Circle,-37.1178,-35.226,-11.4316,-0.0025479,0.000544306,-0.00374325
300,143,Circle,-19.1506,-18.9687,-27.4634,-5.53848,-6.0908,-5.01751
300,144,Circle,-37.3536,-18.378,-12.582,-0.0899786,-3.46285,0.0146114
300,145,Circle,-38.9492,-30.879,-8.67689,-0.0127323,-0.0190946,0.00696963
300,146,Circle,-39.6222,-22.2165,-12.5659,0,0,0
300,147,Circle,-39.6081,-27.4636,1.55213,-0.000187379,-0.00590661,-0.00183379
300,148,Circle,-0.894296,-4.40094,10.2892,-4.61281,-2.85411,1.64091
300,149,Circle,-27.5218,-35.1485,8.70773,-1.28674,1.45251,1.14062
300,150,Circle,-29.0181,-4.91005,-36.0297,-5.64979,-5.86689,-8.39785
300,151,Circle,4.67991,10.4208,22.7715,-4.45953,-2.86065,5.07689
300,152,Circle,-39.178,21.1359,-40.6818,0.973401,-2.09097,-5.44627
300,153,Circle,-26.7294,-18.8339,-10.1779,-4.59797,-3.81436,-1.4947
300,154,Circle,-9.40847,-29.6715,-23.9288,-1.30154,-4.70389,-4.60405
300,155,Circle,-35.4061,-24.1901,-23.6711,0.0415343,-2.21423,-0.730415
300,156,Circle,-33.3576,-10.2574,-62.5464,-5.6389,-2.91357,-12.6297
300,157,Circle,-20.5041,-37.6765,-8.26565,-2.00871,1.71432,1.31163
300,158,Circle,17.5237,-39.616,2.55083,-1.74505,6.71463e-10,-2.0555
300,159,Circle,-11.6133,-5.04815,-45.5876,-3.11253,-3.5133,-8.23799
300,160,Circle,-13.9457,33.3011,-12.4058,-1.59165,-0.380906,-2.77742
300,161,Circle,-24.5421,6.34066,11.5039,-6.51344,-3.76574,1.32779
300,162,Circle,-11.1492,-16.2317,18.314,-4.79096,-4.13158,4.70305
300,163,Circle,9.35105,-6.37601,8.40053,-3.57796,-4.02531,2.31621
300,164,Circle,-39.6209,-37.9094,-4.87966,8.12993e-06,-0.000994508,-0.000263462
300,165,Circle,36.824,-38.8074,28.8157,-0.706144,-3.10631,2.34247
300,166,Circle,-13.0334,-25.9559,2.49654,-3.92704,-5.471,0
300,167,Circle,-39.6269,-35.5849,-9.63286,-1.16415e-10,-0.0014422,-0.00386446
300,168,Circle,-37.8923,-3.74263,-6.99457,-2.19017,-2.93071,-3.61711
300,169,Circle,-22.6125,-36.2607,-20.618,-3.52892,1.49271,0
300,170,Circle,-29.9359,-36.6631,-2.96222,0.0387396,0.00340395,-0.0141387
300,171,Circle,-39.6243,-39.6263,-3.86453,0,5.55764e-05,0.000234625
300,172,Circle,-39.6044,-13.4707,-14.1073,0.00879087,-0.568827,0.113139
300,173,Circle,1.89546,-25.2489,45.2978,-4.01773,-4.0032,4.84421
300,174,Circle,-8.60094,-39.6208,-17.5898,-1.4556,1.49012e-08,3.83526
300,175,Circle,2.80399,-37.1961,3.40588,-3.50981,0.630748,1.71365
300,176,Circle,-16.4816,-25.4161,2.65493,-3.91309,-5.08461,4.37243
300,177,Circle,-28.9463,18.1651,-4.48755,-7.90269,-1.68927,-1.17896
300,178,Circle,-37.9841,-26.8622,-20.0737,0.23197,-0.603563,-2.59576
300,179,Circle,-19.7033,-37.7132,-7.8654,-2.14764,1.99699,-1.4363
300,180,Circle,20.83,-39.5844,13.8087,-1.64612,0.449066,4.67871
300,181,Circle,7.64693,-38.0205,5.03652,-3.00908,1.2974,3.71005
300,182,Circle,-39.5487,5.96707,-2.31524,-1.91149,-3.93515,-2.50308
300,183,Circle,-16.0617,-19.2295,1.37088,-6.98014,-5.90333,0
300,184,Circle,1.93732,-36.8541,17.6473,-2.90132,-1.73728,-1.17675
300,185,Circle,-21.2861,-37.5707,6.38198,-2.05666,1.42661,0
300,186,Circle,-32.756,-34.8942,49.0472,-0.0630557,-0.0365713,-1.7279
300,187,Circle,-34.7709,-29.8006,-8.76013,0.0472988,-0.351561,-1.1251
300,188,Circle,-37.8932,5.62723,-9.27161,-1.5322,-3.43852,5.14678
300,189,Circle,-39.0689,22.8085,-3.75927,-0.251124,-1.8135,-1.72481
300,190,Circle,-39.3418,-12.0506,-4.37534,-0.0330919,-0.966054,-0.534454
300,191,Circle,-38.0169,0.00773253,-7.47487,-0.825913,-2.92417,0
300,192,Circle,-29.1402,-11.325,17.7672,-5.41911,-7.52025,2.28111
300,193,Circle,19.6766,-38.3438,30.7184,-1.13269,0.563014,5.51836
300,194,Circle,-38.6914,-4.51868,-6.16326,-1.81371,-4.32526,-1.15784
300,195,Circle,34.1936,-38.7842,-0.00583148,0.11436,1.24,0
300,196,Circle,-30.3767,-3.34635,1.96145,-5.49398,-2.35838,0
300,197,Circle,-24.9345,-37.9689,-5.44776,-0.918013,-0.726578,-0.0145987
300,198,Circle,-28.3285,-38.1127,-15.5019,4.61224e-05,-1.43969e-05,6.94198e-05
300,199,Circle,3.24024,-34.1738,-0.648705,-4.61279,-5.53921,1.14927
300,200,Circle,-38.0721,-11.1559,-0.473686,0.735014,-2.43082,-3.71843
300,201,Circle,-27.018,-35.7617,14.6511,-2.03509,0.75197,0
300,202,Circle,3.89022,2.88548,40.812,-3.88403,-4.54451,7.42326
300,203,Circle,-28.7897,-35.9513,8.83343,0.0441534,0.0262275,0.0315993
300,204,Circle,-39.4382,30.7269,-16.5899,2.23528e-08,4.09708e-08,-1.14979
300,205,Circle,5.62253,10.5767,-27.6864,-5.5489,-3.17741,-7.3289
300,206,Circle,-39.5759,-21.4804,8.42405,0,0,0
300,207,Circle,-28.8663,-34.4351,-20.8009,-2.25865,-1.3436,0
300,208,Circle,-31.5396,-37.92,1.49236,0.0528197,-0.102679,-0.00990243
300,209,Circle,-10.9678,16.6721,61.3511,-5.59536,-3.52959,12.3526
300,210,Circle,-15.9207,-37.7528,18.964,-4.72072,0.483794,3.79469
300,211,Circle,-8.55967,-2.01412,-40.5467,-3.29287,-2.49115,-6.98971
300,212,Circle,-36.1879,-34.048,39.7688,-0.0876628,-0.0232026,-0.158395
300,213,Circle,-19.93,0.98475,-3.73725,-4.56835,-5.2995,0
300,214,Circle,-23.1039,-38.6537,9.87539,0.0314661,-0.0142451,0.0650601
300,215,Circle,-16.5494,-36.7872,-34.5413,-6.42595,-3.97876,-6.77326
300,216,Circle,-5.12258,-35.5645,-7.16487,-3.58637,-3.73731,0
300,217,Circle,-37.4617,-31.3825,-0.25606,-0.0287032,-0.0327318,-0.0965934
300,218,Circle,24.6128,-34.6654,24.1035,-0.217903,-2.02264,4.43593
300,219,Circle,-36.9166,39.6075,10.5836,-3.28934,0,-3.25323
300,220,Circle,-36.7235,-24.2645,4.09035,0.618715,-1.99989,-0.864722
300,221,Circle,11.4429,-39.4079,0.686586,-2.65593,0.012417,2.11642
300,222,Circle,-5.69047,-38.7055,4.67566,-3.03946,-0.292799,1.19351
300,223,Circle,-33.3872,-37.0244,-13.1692,-0.0442732,0.0110304,0.0974522
300,224,Circle,-35.3511,-27.7091,-10.3976,1.55399,-1.01529,-1.76302
