Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
300,326,Circle,-57.7973,-32.8172,0,-11.0478,-6.47453,0
300,327,Circle,-69.4589,-39.3187,0,-10.0371,-11.6091,0
300,328,Circle,9.94162,11.8849,0,0.7,-0.9,0
300,329,Circle,-78.4946,-56.7183,0,-9.3,-10.7,0
300,330,Circle,-53.7054,-44.0747,-24.1758,-5.53249,-8.84572,-4.83516
300,331,Circle,-41.5464,10.0609,0,-2.55455,2.57898,0
300,332,Circle,-74.9331,-94.3133,0,-10.4,-12.8,0
300,333,Circle,0.0842754,-27.5863,0.00241865,2.55137,-8.67424,0.000721056
300,334,Circle,-41.0382,-27.0134,0,-13.7,-5,0
300,335,Circle,-1.9483,20.3667,0,2.5,-2.6,0
300,336,Circle,12.8429,-36.6969,0,6.85946,-11.1501,0
300,337,Circle,-58.3383,-106.205,31.2328,-6.31674,-13.2011,6.24658
300,338,Circle,-39.0746,-17.4536,0,1.49477,1.03479,0
300,339,Circle,-21.9369,-1.26944,21.258,1.99719,-2.54871,4.28483
300,340,Circle,-79.4148,-23.3206,0,-12.6371,-3.63836,0
300,341,Circle,33.6701,-44.1568,0,1.8,-14.2,0
300,342,Circle,-62.4883,21.3869,0,-14.9,-1.4,0
300,343,Circle,-65.6742,-16.1177,5.32745,-7.68343,5.90277,-0.986777
300,344,Circle,-6.65333,-4.0467,0,-2,-7,0
300,345,Circle,-52.3784,16.6783,0,-6.38808,2.30143,0
300,346,Circle,-12.3616,-65.6718,0,-3.1,-10.9,0
300,347,Circle,-47.4319,-70.349,0,-8.53622,-12.6144,0
300,348,Circle,51.6713,-56.2801,0,4.9,-14.4,0
300,349,Circle,-70.2364,-83.7163,0,-12.4,-12.4,0
300,350,Circle,-15.4966,-36.7781,0,-5.8,-4.1,0
300,351,Circle,-37.4667,-14.5149,0,-8.2,3.3,0
300,352,Circle,-46.5816,30.2234,0,-10.3,-0.4,0
300,353,Circle,-15.2,-82.0683,0,-3.6,-13.1,0
300,354,Circle,17.5217,-97.6886,0,1.2,-13.2,0
300,355,Circle,-28.9652,5.34626,0,-8.89852,-2.19118,0
300,356,Circle,-19.006,-23.5682,0,-8.99956,-2.8492,0
300,357,Circle,-67.155,-58.0485,0,-7.5,-7.7,0
300,358,Circle,-32.7541,7.92096,0,-8.81326,5.11214,0
300,359,Circle,-28.2111,-39.4043,0,1.99543,-2.84352,0
300,360,Circle,32.8269,-6.95318,11.0133,-0.549487,-2.01448,2.20267
300,361,Circle,20.2983,27.6899,0,4.7,-1.2,0
300,362,Circle,41.2011,-51.2923,0,1,-5.6,0
300,363,Circle,-60.3027,-36.9223,0,-7.4,-3.2,0
300,364,Circle,-84.45,7.13671,0,-14.4,1,0
300,365,Circle,-29.5161,-52.2343,-0.208586,-0.357706,-7.55169,-0.0236934
300,366,Circle,12.3567,-83.7088,0,2.2,-10.1,0
300,367,Circle,-13.2056,-30.1095,0,-2.57855,-5.99932,0
300,368,Circle,-17.9456,-52.0794,1.61039,-6.34888,-10.9859,0.870594
300,369,Circle,-1.64532,-29.1398,0,-4.40866,5.50588,0
300,370,Circle,-2.28088,-103.831,-25.248,-7.04303,-10.3796,-5.04961
300,371,Circle,-55.2835,-11.9351,0,-12.2,-8.7,0
300,372,Circle,-18.6,22.89,0,-0.826059,0.923649,0
300,373,Circle,-52.8351,40.2169,0,-14.1,3.4,0
300,374,Circle,-27.5457,-10.2753,-0.194885,-1.45258,-3.8196,0
300,375,Circle,-17.5249,3.37336,0,-10.5,3.8,0
300,376,Circle,-68.9048,-36.4312,0,-8.1638,-7.78579,0
300,377,Circle,-85.3419,-37.9376,0,-10.267,-8.05515,0
300,378,Circle,42.2617,-9.31332,0,4.3,-3.2,0
300,379,Circle,25.4382,-20.0268,0,3.5,2,0
300,380,Circle,-65.6398,-33.3441,0,-8.71453,-7.13248,0
300,381,Circle,-35.3265,-20.4525,0,-11.1446,-1.65824,0
300,382,Circle,-31.6365,-59.5951,0,-0.4,-8.7,0
300,383,Circle,-0.190791,9.45646,0,2.56691,-2.42027,0
300,384,Circle,0.359816,-86.2471,-1.03036,1.69282,-11.4951,2.25784
300,385,Circle,49.4551,-83.6347,0,3.3,-12.9,0
300,386,Circle,-74.3074,-11.2351,0,-6.85646,-3.65089,0
300,387,Circle,-26.7901,-59.6198,0,-10.8,-7.2,0
300,388,Circle,-59.8417,-60.5427,-6.08835,-9.04083,-9.16799,-1.22174
300,389,Circle,-44.8433,-20.7834,0,-11.6,-5.6,0
300,390,Circle,8.60311,-52.7516,0,0.999661,-10.2023,0
300,391,Circle,-60.9222,-83.6638,-0.316445,-13.9823,-10.4863,0
300,392,Circle,-40.7847,-35.0749,0,-5.1,-6.3,0
300,393,Circle,-57.3065,-38.2024,0,-7.11247,-9.35063,0
300,394,Circle,-23.6381,-76.4734,0,-1.97192,-17.5055,0
300,395,Circle,-25.1083,-65.3853,0,-5.3,-9.9,0
300,396,Circle,-15.1519,6.0165,6.25848,-3.05476,-3.73453,1.25169
300,397,Circle,40.9358,3.99542,0,4.61522,-2.50552,0
300,398,Circle,-48.7675,-28.6066,0,-5.15948,-8.86508,0
300,399,Circle,-25.627,-9.60946,0,-9.6,-6.7,0
300,400,Circle,-57.1141,-39.0099,0,-5.04641,-3.13226,0
300,401,Circle,-39.4843,-24.2752,7.03415,0.79812,-10.1309,1.41993
300,402,Circle,14.9817,41.3412,-4.33326,-1.90854,3.69476,-0.866653
300,403,Circle,-63.5735,37.4666,0,-9.8,2.8,0
300,404,Circle,-42.6902,-47.2067,0,-9.60601,-6.3304,0
300,405,Circle,-6.84351,-12.7041,2.49774,1.58873,-2.95976,0
300,406,Circle,-58.2992,-15.9459,0,-5.76767,0.797321,0
300,407,Circle,-30.5571,-71.4103,23.3226,-3.94625,-9.93429,4.74329
300,408,Circle,-27.5817,-57.4735,0,-4.9,-9.8,0
300,409,Circle,-12.2774,-6.28519,0,-1.05673,-3.76954,0
300,410,Circle,-37.2934,-33.3823,0.000181964,-11.4158,2.51779,0
300,411,Circle,-70.1134,13.2483,0,-7.4,-4.3,0
300,412,Circle,-68.8953,7.00336,0,-6.9,3.8,0
300,413,Circle,-35.1811,-2.48127,-7.41233,-13.9707,-2.31811,-1.48246
300,414,Circle,-41.2167,35.6332,0,-13,2,0
300,415,Circle,-35.1323,27.445,0,4.7,2.4,0
300,416,Circle,-15.6219,-53.9481,0,1.22236,-9.81957,0
300,417,Circle,-51.2535,19.4833,0,-4.4,-2.2,0
300,418,Circle,-31.8151,-53.8482,0,-9.3,-12.5,0
300,419,Circle,-38.2319,-81.8166,0,-5.34882,-10.5399,0
300,420,Circle,-52.2088,-44.3419,0,-7.4,-2,0
300,421,Circle,18.08,6.99336,0,2.4,1.4,0
300,422,Circle,37.7268,-70.8232,0,4,-14.6,0
300,423,Circle,-43.862,-29.847,0.951398,-8.41177,-8.44423,0
300,424,Circle,-39.6703,33.8099,0,-5.42557,-1.88318,0
300,425,Circle,-42.5069,-92.7409,-0.0229329,-6.85063,-15.3721,-0.00442275
300,426,Circle,-23.5933,-31.0032,0,-1.18239,-8.66004,0
300,427,Circle,-34.2833,-67.7794,-18.1036,-4.76533,-7.33004,-3.66964
300,428,Circle,-71.1966,-38.4684,0,-13.6,-7.1,0
300,429,Circle,-34.5766,-56.1431,0,-5.8,-9.2,0
300,430,Circle,-35.2667,-75.5685,0,-2.2,-11.9,0
300,431,Circle,-10.9937,-39.0562,0,-0.735582,-11.9019,0
300,432,Circle,-13.4847,7.53511,0,1.04147,-3.36826,0
300,433,Circle,-66.2453,-43.9881,-3.84585,-6.08118,-4.65931,-1.03475
300,434,Circle,-29.9661,-90.7539,-24.9752,-11.5004,-13.125,-5.02858
300,435,Circle,-5.01179,-15.2892,0,-2.34928,-4.0882,0
300,436,Circle,17.3317,16.4999,0,0.7,-1.2,0
300,437,Circle,8.94671,-10.7101,0,1,3,0
300,438,Circle,-23.2477,-53.5379,0,-5.93798,-7.51413,0
300,439,Circle,-22.5913,-44.4943,-25.053,-6.6957,0.429396,-5.01861
300,440,Circle,-27.5419,-36.2134,-0.274483,-3.80343,-11.1698,-0.259799
300,441,Circle,-29.8273,-30.5683,-6.18409,1.75516,-2.33851,-1.23682
300,442,Circle,-76.0586,-78.8463,0,-10.7,-12.4,0
300,443,Circle,24.6699,-51.9615,0,-1.8,-7.3,0
300,444,Circle,27.7397,-10.128,0,1.51352,-7.10648,0
300,445,Circle,-64.0199,-1.34664,0,-13.8,-5.2,0
300,446,Circle,49.3736,11.2546,-31.4997,2.67922,-4.87378,-6.29993
300,447,Circle,-10.5973,-54.207,0,-1.26788,-10.5499,0
300,448,Circle,-54.54,-12.895,0,-9.04295,-5.99582,0
300,449,Circle,25.8256,-39.2731,7.67245,-0.571282,0.640486,0.671321
300,450,Circle,-56.4357,-28.8115,0,-7.81218,-5.00474,0
300,451,Circle,-57.2781,13.2635,0,-10.0664,0.713685,0
300,452,Circle,-34.21,-30.058,0,2.1,2.5,0
300,453,Circle,-61.45,-59.9096,0,-10.1037,-9.59015,0
300,454,Circle,-19.2121,-17.2618,0,-4.58357,-1.40176,0
300,455,Circle,-21.0732,11.1759,0,-6.95072,3.8882,0
300,456,Circle,-32.1127,-39.2719,0,-4.87711,-1.30524,0
300,457,Circle,34.9268,30.6752,0,4,-0.9,0
300,458,Circle,-65.3631,-14.0484,0,-13.4,-6.5,0
300,459,Circle,32.5451,-68.0363,0,2.10541,-8.54928,0
300,460,Circle,-21.434,49.1806,0,-4.08709,3.25811,0
300,461,Circle,-30.9969,-65.7599,0,-2.4636,-12.5049,0
300,462,Circle,-33.8946,6.93695,0,-5.15946,0.350067,0
300,463,Circle,-74.5993,-59.1851,0,-12.2471,-9.9771,0
300,464,Circle,-67.1698,-4.5417,0,-11.4,0.5,0
300,465,Circle,-1.48358,-90.1256,0,-1.6,-11.9,0
300,466,Circle,-35.1967,-33.6171,-2.79439,-3.23558,-5.31039,0
300,467,Circle,-101.143,-42.1318,0,-14,-9.1,0
300,468,Circle,17.6786,5.47504,0,-1.9,0.3,0
300,469,Circle,14.3699,-13.3397,0,-1.72836,-4.99709,0
300,470,Circle,22.9651,-78.0617,0,-1.5,-9.7,0
300,471,Circle,-67.0972,22.2578,0,-8.75455,0.610662,0
300,472,Circle,-34.3566,48.5152,0,-1,4.5,0
300,473,Circle,-16.088,-2.98936,0,-4.86109,-7.22666,0
300,474,Circle,-81.0464,-8.12324,-20.4353,-9.96456,0.483386,-4.08707
300,475,Circle,8.85693,-54.0633,0,0.800339,-11.0977,0
300,476,Circle,7.38179,-58.4485,0,-4.7,-8.9,0
300,477,Circle,-8.24213,-67.0709,0,-1.31576,-7.07384,0
300,478,Circle,-87.8962,-70.0377,6.54316,-14.4657,-12.0257,1.30863
300,479,Circle,-26.8471,-88.7007,0,-3.8,-14,0
300,480,Circle,-50.7399,-69.3415,0,-7.2,-7.3,0
300,481,Circle,-53.8207,-4.82848,-9.54043,-13.1455,1.38419,-1.94043
300,482,Circle,-63.8732,-12.5733,0,-7.4,-7.4,0
300,483,Circle,-1.20326,-16.9416,0,-7.4,-5.5,0
300,484,Circle,-60.0485,14.3566,0,-7.7,3.4,0
300,485,Circle,20.2249,-18.9316,0,1.5,-1.9,0
300,486,Circle,2.05168,14.935,0,1.9,2.7,0
300,487,Circle,-78.9739,-43.9771,0.0543976,-9.9669,-3.19217,0
300,488,Circle,-37.5512,-25.5891,0,1.01335,-5.61042,0
300,489,Circle,-28.9523,19.3884,26.9161,-7.64159,-7.23283,5.41609
300,490,Circle,-18.632,21.6737,0,-11.1,1.9,0
300,491,Circle,-40.2169,-29.1615,0,-3.4,-3.1,0
300,492,Circle,-35.4488,-44.3275,0,-12.4093,-13.3753,0
300,493,Circle,25.945,-57.6537,0,2.7,-8,0
300,494,Circle,2.91231,-52.4972,0,0.630457,-6.63644,0
300,495,Circle,-26.5335,-18.5951,0,0.4,-8.1,0
300,496,Circle,-57.1829,46.4875,0,-7.21092,9.49149,0
300,497,Circle,16.1969,-68.1631,0,-1.4,-13.4,0
300,498,Circle,3.2417,28.0134,0,4.9,-1,0
300,499,Circle,2.66003,-29.5127,0,-4.12578,-1.43379,0
300,500,Circle,36.7184,-24.4947,0,-2.12727,-6.24622,0
300,501,Circle,-47.7686,46.2296,0,-7.45553,2.97128,0
300,502,Circle,-9.43183,-94.8833,0,3.5,-13.4,0
300,503,Circle,-23.2266,-7.09667,0,-9.4,-5.2,0
300,504,Circle,5.68621,-57.8981,0,-0.7,-5,0
300,505,Circle,-20.339,-39.2565,0,-3.85954,-12.1139,0
300,506,Circle,-88.7101,-30.245,0,-10.8,-7.5,0
300,507,Circle,-16.1906,-53.3643,-36.8555,5.79903,-6.94122,-3.90813
300,508,Circle,26.75,-32.9133,0,3.6,-13.4,0
300,509,Circle,-10.8581,-60.1656,0,-0.919478,-11.621,0
300,510,Circle,-6.31166,-46.5916,0,-1.3,-8.5,0
300,511,Circle,-2.39333,-25.77,0,-1.4,-4.8,0
300,512,Circle,-9.84336,-39.3544,0,-8.6,0.65,0
300,513,Circle,-54.6416,-10.538,0,-11.2581,-5.81744,0
300,514,Circle,-9.99892,11.2236,0,-0.996843,1.81695,0
300,515,Circle,27.3281,-8.61986,0,-1.3,1.2,0
300,516,Circle,-6.64558,-56.8742,0,-6.03926,-10.2573,0
300,517,Circle,32.4123,20.5987,0,3.17501,0.604647,0
300,518,Circle,-4.82046,-20.2996,0,-5.90877,-4.7266,0
300,519,Circle,-33.156,-96.3244,0.0438375,-7.92304,-11.4319,0
300,520,Circle,-32.2531,-8.38842,0,-5.23735,-3.30619,0
300,521,Circle,-54.8586,-32.2457,0,-5.31478,-9.40689,0
300,522,Circle,-67.1198,-8.87937,0,-13.4427,-4.69269,0
300,523,Circle,-34.7974,-1.31196,0,3.60027,-3.95352,0
300,524,Circle,-36.7327,-25.4582,0,2.2,-2.2,0
300,525,Circle,34.9351,-50.4415,0,3.3,-7.3,0
300,526,Circle,-24.4658,-98.9521,-0.00751519,-3.69529,-12.292,0
300,527,Circle,-10.3356,-26.4074,0,-6.51818,-2.71919,0
300,528,Circle,-68.9634,-71.8465,0,-8.6,-7.6,0
300,529,Circle,-27.4234,15.3416,0,-8.6,3.7,0
300,530,Circle,-37.8629,1.25071,-21.6037,-6.54634,0.501324,-4.32075
300,531,Circle,-28.8932,38.7969,0,-2.6,3.4,0
300,532,Circle,-71.5102,-7.64716,0,-12.1818,0.343023,0
300,533,Circle,-92.0472,-11.7467,0,-11.2,-2.8,0
300,534,Circle,41.7919,-82.0917,0,2.48854,-10.3932,0
300,535,Circle,-13.9521,15.4657,-0.0973237,-6.72053,1.86721,-0.0750087
300,536,Circle,-26.2637,-34.5109,0,-3.08032,1.49765,0
300,537,Circle,25.9814,-59.9502,0,1.9,-7.8,0
300,538,Circle,25.4749,-3.75495,0,1.5,-5.7,0
300,539,Circle,-45.1017,43.0132,0,-13.3,2,0
300,540,Circle,12.525,-13.4716,0,-1.5278,-4.63649,0
300,541,Circle,-27.6465,7.072,0,-4.04086,-3.21085,0
300,542,Circle,-1.6867,31.466,-1.61531e-05,-1.53471,-0.764767,0
300,543,Circle,-20.1537,-80.3095,0,-5.48,-13.3,0
300,544,Circle,-64.6984,-3.87137,0,-7.1,-3.3,0
300,545,Circle,-106.512,-9.80177,0,-14.5,4.7,0
300,546,Circle,18.9953,-62.4619,0,-0.3,-6.7,0
300,547,Circle,32.6452,7.01825,0,4.5,-4.9,0
300,548,Circle,31.416,-124.227,-0.503416,-3.202,-13.4407,0
300,549,Circle,-22.3116,4.01944,0,-9.54328,2.66954,0
300,550,Circle,-42.4977,-96.4404,0,-7.824,-12.443,0
300,551,Circle,-68.732,39.7917,0,-7.9,4.3,0
300,552,Circle,-31.57,-13.6116,0,6.6,-0.7,0
300,553,Circle,9.78002,-4.29999,0,3,-1.2,0
300,554,Circle,-34.5264,-46.6018,0,-7.08103,-5.66674,0
300,555,Circle,-9.56027,20.4596,0,-2.91465,0.597992,0
300,556,Circle,7.9211,-53.5953,0.0751323,-9.43741,-5.39895,0
300,557,Circle,-35.1579,-28.6826,0,1.01453,-5.86752,0
300,558,Circle,-14.0366,-78.2371,0,-6.4,-11.2,0
300,559,Circle,25.7453,-8.98666,0,-0.3,-1.6,0
300,560,Circle,33.4192,-66.3232,0,0.226654,-7.51542,0
300,561,Circle,-1.14578,-18.6321,0,-3.21487,-4.00712,0
300,562,Circle,-73.4383,25.98,0,-8.3,-1.8,0
300,563,Circle,-33.0874,-12.5953,0,-6.55383,-8.66182,0
300,564,Circle,-99.9368,-3.13328,0,-13,2.2,0
300,565,Circle,-35.3334,-3.68172,0,6.1,-6.1,0
300,566,Circle,6.40506,37.0719,0,-5.7,1.3,0
300,567,Circle,-20.7133,-68.0202,0,-11,-7.8,0
300,568,Circle,-65.4732,-19.2416,0,-14.6,-3.7,0
300,569,Circle,-36.8285,13.1151,0,0.709061,1.56596,0
300,570,Circle,-19.1895,-57.444,0,-4.70724,-10.2059,0
300,571,Circle,-68.0912,-6.67797,0,-13.4197,2.85953,0
300,572,Circle,-58.964,-5.20762,0,-5.83233,4.40268,0
300,573,Circle,-23.1817,-88.1749,0,-7.3,-11.1,0
300,574,Circle,-37.2128,-14.0516,0,-9.35401,-1.42331,0
300,575,Circle,-4.08955,-79.2488,0,-1.40077,-10.8075,0
300,576,Circle,-92.9851,29.1707,-0.129171,-11.9039,4.73515,-0.0269747
300,577,Circle,-73.4534,-10.1783,0,-8.6,-1.7,0
300,578,Circle,-85.8179,-49.209,0,-14.9645,-10.4613,0
300,579,Circle,-67.5932,-45.7472,0,-8.96891,-4.71719,0
300,580,Circle,-17.2497,2.55494,13.1481,-3.94427,-2.1527,2.62975
300,581,Circle,-49.7899,-40.031,5.78086,-8.53318,-9.57755,1.16293
300,582,Circle,-85.5366,-50.7776,9.41675,-9.44452,-7.5766,1.88334
300,583,Circle,-78.2838,-60.47,0,-13.305,-11.5929,0
300,584,Circle,-28.4398,-60.2098,0,1.5,-7.2,0
300,585,Circle,-41.5168,-49.5091,29.8329,-5.69753,-7.28516,5.98655
300,586,Circle,26.5333,39.5196,0,1.3,-2.3,0
300,587,Circle,-47.9678,-5.37523,0,-6.66058,3.57871,0
300,588,Circle,-89.4182,-54.9118,0,-13.1,-10.9,0
300,589,Circle,-42.5147,-48.3805,0,-18.5976,-6.93297,0
300,590,Circle,-51.7324,-39.8999,0.673813,-7.63155,-4.53452,0
300,591,Circle,14.9016,-20.7884,0,3.7,-7.1,0
300,592,Circle,-20.0538,-7.00208,0.00599889,-3.10339,-1.3873,0
300,593,Circle,-65.4876,-45.6299,0.00631133,-7.25759,-7.34314,0
300,594,Circle,-4.76007,-76.5716,0,4.2,-14.5,0
300,595,Circle,2.45166,-79.8685,0,-5.9,-14.9,0
300,596,Circle,-56.4466,-14.3518,0,-6.4,4.1,0
300,597,Circle,-1.94948,-65.0956,0,-5.41903,-7.85765,0
300,598,Circle,40.479,-22.1319,0,1.32727,-4.35378,0
300,599,Circle,-28.5045,59.477,-19.4026,-2.03353,4.23585,-3.89032
300,600,Circle,-39.13,-12.7398,0,-7.2,2.4,0
300,601,Circle,12.3468,-26.6219,0,-0.476857,-1.63038,0
300,602,Circle,-81.0849,16.6686,0,-11.7,-1.9,0
300,603,Circle,4.07334,-4.8933,0,-1.6,3.4,0
300,604,Circle,-23.6116,-27.1799,0,-0.969048,-8.04066,0
300,605,Circle,-34.7416,23.995,0,5.3,3.9,0
300,606,Circle,-26.8116,-74.9695,0,-6.7,-10.2,0
300,607,Circle,-85.1965,-12.69,0,-10.6,-2.4,0
300,608,Circle,-19.0717,0.0783719,0,-4.9,-3.7,0
300,609,Circle,3.41678,-31.6785,7.20201,-5.0641,-0.159457,1.4404
300,610,Circle,-26.4767,-14.5165,0,-1.6,0.8,0
300,611,Circle,-13.9526,11.9253,0,4.8,4.9,0
300,612,Circle,-4.92665,-70.3134,0,-4,-8.6,0
300,613,Circle,-36.4701,28.6385,0,-12,2.3,0
300,614,Circle,-38.9462,-65.5629,0,-13.6192,-11.398,0
300,615,Circle,33.4468,14.6483,0,1.6,3.5,0
300,616,Circle,-65.7703,-83.9417,-16.6692,-13.4266,-10.326,-3.33385
300,617,Circle,-69.4801,27.3549,0,-9.6,-1.5,0
300,618,Circle,-34.4683,13.5384,0,-2.05945,-1.21304,0
300,619,Circle,-0.71981,1.8519,0.484033,-0.867422,3.26687,0.12267
300,620,Circle,-55.7468,15.0518,-0.162704,-6.58079,4.6414,-0.15842
300,621,Circle,-46.6368,-64.8117,0,-6.84541,-5.42215,0
300,622,Circle,-34.932,-102.782,10.1196,-2.61648,-8.83042,2.02392
300,623,Circle,-75.2612,3.96505,-13.2304,-10.2649,-5.27472,-2.68205
300,624,Circle,0.343333,-17.9934,0,0.2,-3.8,0
300,625,Circle,-88.3547,-61.3238,0,-11.0901,-7.16563,0
300,626,Circle,-55.5283,-5.03002,0,-8.3,-0.6,0
300,627,Circle,2.10801,-22.7609,0,1.55078,-5.159,0
300,628,Circle,-34.8015,-33.3545,0,-6.9671,-0.348285,0
300,629,Circle,15.4399,-68.2682,0,1.8,-12.5,0
300,630,Circle,-11.0918,25.6593,0,-5.62029,1.22096,0
300,631,Circle,-13.0833,-102.491,0,-0.2,-13.3,0
300,632,Circle,17.3885,-46.5851,0,-2.5,-12.3,0
300,633,Circle,4.59629,-23.6771,-0.136831,-1.16826,-11.0922,0.00368477
300,634,Circle,-54.9852,-20.07,0,-12.3,-7.8,0
300,635,Circle,-23.7967,-11.3133,0,-8.2,-6.2,0
300,636,Circle,-51.8924,-35.4171,8.78309,-0.877062,-5.04428,1.71101
300,637,Circle,19.6983,-79.0568,0,4.1,-13,0
300,638,Circle,-13.3662,-29.6508,0,-3.22235,-6.07973,0
300,639,Circle,40.2999,-97.6344,0,4.2,-12.9,0
300,640,Circle,9.0983,0.815007,0,0.5,-6.9,0
300,641,Circle,-67.2894,-7.27576,-6.25478,-6.93381,2.72288,-1.58691
300,642,Circle,-33.0163,-63.4665,0,-5.81799,-14.6613,0
300,643,Circle,-8.94007,-83.7399,0,-0.6,-12,0
300,644,Circle,-58.1232,21.9247,0,-14.6,0.3,0
300,645,Circle,-28.1336,-77.9036,0.00016545,-5.70472,-10.7101,0
300,646,Circle,-51.3201,-41.3034,0,-12,-14.6,0
300,647,Circle,6.91175,8.48179,0,-4.1,-4.7,0
300,648,Circle,-46.7421,-75.5991,0,-3.56598,-9.60552,0
300,649,Circle,-27.6433,-63.2331,0,-8,-6.2,0
300,650,Circle,4.82178,12.2767,0,-4.7,4,0
300,651,Circle,-89.0476,14.4732,0,-11.8204,0.588935,0
300,652,Circle,0.790453,-73.2818,0,-0.6,-12.1,0
300,653,Circle,22.12,-58.8117,0,3.6,-9.7,0
300,654,Circle,37.3405,7.85459,0,1.18478,2.50552,0
300,655,Circle,-49.8215,-85.4629,4.85005,-9.34551,-11.7286,1.04658
300,656,Circle,1.21508,-66.2135,0,-5.7,-12.2,0
300,657,Circle,4.15667,-24.4283,0,0,0,0
300,658,Circle,-37.7958,-1.11301,0,-0.872289,-4.86132,0
300,659,Circle,-62.9915,-48.3666,0,-14.5,-6.4,0
300,660,Circle,-45.4656,-39.2419,0,-7.5734,-6.60891,0
300,661,Circle,-10.5418,18.2837,-9.70723,-6.16809,-0.718289,0
300,662,Circle,-32.6482,-100.785,0,0.1,-14.1,0
300,663,Circle,-61.4416,49.0652,0,-8.5,4.5,0
300,664,Circle,28.9202,-102.589,0,1.8,-14.9,0
300,665,Circle,-15.6148,-4.0464,0,-5.30213,1.31797,0
300,666,Circle,-23.549,17.6259,-9.51234,-6.83348,-2.55383,-1.91167
300,667,Circle,-76.9045,-25.7365,0,-12.6139,-0.594119,0
300,668,Circle,-87.9821,-76.4056,0,-11.7,-9.2,0
300,669,Circle,11.0198,0.11852,0,-4.72611,0.182212,0
300,670,Circle,2.49501,-74.6348,0,4.5,-8.1,0
300,671,Circle,16.2348,-29.1799,0,-4.07208,-1.40555,0
300,672,Circle,-13.3733,-56.9051,0,-8,-14.1,0
300,673,Circle,-86.1787,-33.1049,-6.9716,-9.84896,-2.56514,-1.39827
300,674,Circle,-41.8956,-44.1694,0,-8.61636,-3.75003,0
300,675,Circle,-11.8567,-106.322,0,3.2,-14.5,0
300,676,Circle,21.4082,-56.0236,0,-0.7,-6.8,0
300,677,Circle,-105.984,-72.3132,0,-9.99318,-13.8674,0
300,678,Circle,-23.597,-77.9324,-14.8267,-4.97337,-9.27402,-2.96533
300,679,Circle,-31.5636,39.7766,-30.2333,-9.9866,-0.795781,-6.12996
300,680,Circle,38.8737,-15.7019,0,-0.75,-7.5,0
300,681,Circle,39.1467,-23.0783,0,2.2,-0.5,0
300,682,Circle,-57.5029,-54.3431,0,-5,-6.2,0
300,683,Circle,-52.9425,-43.8164,0,-6.2746,-4.47749,0
300,684,Circle,-59.2524,34.2674,-0.197907,-9.79186,1.20458,0
300,685,Circle,-0.244976,-89.4385,0,-2.1,-12.5,0
300,686,Circle,-54.968,-21.4758,0,-6.08286,-7.51795,0
300,687,Circle,-64.5988,2.04255,0,-10.5197,-4.91521,0
300,688,Circle,-72.2401,-93.4649,0,-14.4,-11.7,0
300,689,Circle,-98.17,-36.3398,0,-13.2,-6.4,0
300,690,Circle,-28.9996,-78.5186,0,2.1613,-13.9724,0
300,691,Circle,-16.9267,-8.56001,0,-0.4,-1.2,0
300,692,Circle,38.145,-15.1983,0,2.1,-2.3,0
300,693,Circle,-14.9762,-1.536,0,-0.65732,1.54149,0
300,694,Circle,-58.2149,-11.005,0,-13.5,2.1,0
300,695,Circle,-64.6219,-31.8494,0.0567386,-7.72537,-1.89329,0
300,696,Circle,-85.1352,-32.5871,0,-11.7,-9.4,0
300,697,Circle,-25.7389,12.4082,-0.00129596,-9.12212,-1.25066,0
300,698,Circle,-11.4269,-91.0314,3.2142,-2.87331,-15.996,2.10393
300,699,Circle,-44.475,13.9352,0,-5.57051,-1.19248,0
300,700,Circle,-71.2365,31.3035,0,-14.8,4.4,0
300,701,Circle,-67.7951,-13.0157,0,-12,-4.9,0
300,702,Circle,-97.4413,-1.65529,0,-8.3,0.3,0
300,703,Circle,-51.6751,-6.24325,-0.0236453,-4.77129,-9.52889,0
300,704,Circle,-25.1682,-2.89348,-0.00207496,4.75732,-5.1487,0
300,705,Circle,-37.5647,11.6857,0,-1.43462,-2.37511,0
300,706,Circle,-93.4975,-69.7088,32.9242,-9.13378,-11.2177,6.60619
300,707,Circle,-22.1083,20.9897,0,-10.1,-2.4,0
300,708,Circle,-66.326,-29.4061,-0.435137,-8.83348,-6.33318,0
300,709,Circle,-50.632,-3.30781,-0.0480147,-7.46472,0.388193,-0.0444227
300,710,Circle,0.623601,-43.0291,13.2632,-2.98208,-9.06989,2.65265
300,711,Circle,-99.6219,-22.7295,5.06482,-7.2761,-2.31671,1.01296
300,712,Circle,-30.4517,21.9548,0,2.45,0.9,0
300,713,Circle,0.961682,-89.4255,0,2.5,-12.3,0
300,714,Circle,16.5297,-3.33168,0,-2.4,2.9,0
300,715,Circle,-46.7516,51.2436,0,-6.94447,4.42872,0
300,716,Circle,23.3294,-97.7055,0,-0.5,-14.4,0
300,717,Circle,-17.2573,-12.8951,0,-7.20044,4.6492,0
300,718,Circle,-58.2783,-63.6466,0,-5.3,-6.4,0
300,719,Circle,-37.3491,17.6168,6.41637,-10.2196,-1.81187,1.28756
300,720,Circle,-65.4084,-75.9333,0,-6.5,-12.8,0
300,721,Circle,-14.5136,-10.0606,0,-0.542681,-5.54149,0
300,722,Circle,-5.09333,31.4582,0,1,-0.1,0
300,723,Circle,52.7852,-70.0366,0,4.5,-9.4,0
