Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
600,415,Box,-7.2,16.9183,0,0,0,0
600,416,Box,-6,16.9183,0,0,0,0
600,417,Box,-4.8,16.9183,0,0,0,0
600,418,Box,-3.6,16.9183,0,0,0,0
600,419,Box,-2.4,16.9183,0,0,0,0
600,420,Box,-1.2,16.9183,0,0,0,0
600,421,Box,0,16.9183,0,0,0,0
600,422,Box,1.2,16.9183,0,0,0,0
600,423,Box,2.4,16.9183,0,0,0,0
600,424,Box,3.6,16.9183,0,0,0,0
600,425,Box,4.8,16.9183,0,0,0,0
600,426,Box,6,16.9183,0,0,0,0
600,427,Box,7.2,16.9183,0,0,0,0
600,428,Box,8.4,16.9183,0,0,0,0
600,429,Box,9.6,16.9183,0,0,0,0
600,430,Box,10.8,16.9183,0,0,0,0
600,431,Box,12,16.9183,0,0,0,0
600,432,Box,13.2,16.9183,0,0,0,0
600,433,Box,14.4,16.9183,0,0,0,0
600,434,Box,15.6,16.9183,0,0,0,0
600,435,Box,16.8,16.9183,0,0,0,0
600,436,Box,18,16.9183,0,0,0,0
600,437,Box,19.2,16.9183,0,0,0,0
600,438,Box,20.4,16.9183,0,0,0,0
600,439,Box,21.6,16.9183,0,0,0,0
600,440,Box,22.8,16.9183,0,0,0,0
600,441,Box,-24,18.1183,0,0,0,0
600,442,Box,-22.8,18.1183,0,0,0,0
600,443,Box,-21.6,18.1183,0,0,0,0
600,444,Box,-20.4,18.1183,0,0,0,0
600,445,Box,-19.2,18.1183,0,0,0,0
600,446,Box,-18,18.1183,0,0,0,0
600,447,Box,-16.8,18.1183,0,0,0,0
600,448,Box,-15.6,18.1183,0,0,0,0
600,449,Box,-14.4,18.1183,0,0,0,0
600,450,Box,-13.2,18.1183,0,0,0,0
600,451,Box,-12,18.1183,0,0,0,0
600,452,Box,-10.8,18.1183,0,0,0,0
600,453,Box,-9.6,18.1183,0,0,0,0
600,454,Box,-8.4,18.1183,0,0,0,0
600,455,Box,-7.2,18.1183,0,0,0,0
600,456,Box,-6,18.1183,0,0,0,0
600,457,Box,-4.8,18.1183,0,0,0,0
600,458,Box,-3.6,18.1183,0,0,0,0
600,459,Box,-2.4,18.1183,0,0,0,0
600,460,Box,-1.2,18.1183,0,0,0,0
600,461,Box,0,18.1183,0,0,0,0
600,462,Box,1.2,18.1183,0,0,0,0
600,463,Box,2.4,18.1183,0,0,0,0
600,464,Box,3.6,18.1183,0,0,0,0
600,465,Box,4.8,18.1183,0,0,0,0
600,466,Box,6,18.1183,0,0,0,0
600,467,Box,7.2,18.1183,0,0,0,0
600,468,Box,8.4,18.1183,0,0,0,0
600,469,Box,9.6,18.1183,0,0,0,0
600,470,Box,10.8,18.1183,0,0,0,0
600,471,Box,12,18.1183,0,0,0,0
600,472,Box,13.2,18.1183,0,0,0,0
600,473,Box,14.4,18.1183,0,0,0,0
600,474,Box,15.6,18.1183,0,0,0,0
600,475,Box,16.8,18.1183,0,0,0,0
600,476,Box,18,18.1183,0,0,0,0
600,477,Box,19.2,18.1183,0,0,0,0
600,478,Box,20.4,18.1183,0,0,0,0
600,479,Box,21.6,18.1183,0,0,0,0
600,480,Box,22.8,18.1183,0,0,0,0
600,481,Box,-24,19.3183,0,0,0,0
600,482,Box,-22.8,19.3183,0,0,0,0
600,483,Box,-21.6,19.3183,0,0,0,0
600,484,Box,-20.4,19.3183,0,0,0,0
600,485,Box,-19.2,19.3183,0,0,0,0
600,486,Box,-18,19.3183,0,0,0,0
600,487,Box,-16.8,19.3183,0,0,0,0
600,488,Box,-15.6,19.3183,0,0,0,0
600,489,Box,-14.4,19.3183,0,0,0,0
600,490,Box,-13.2,19.3183,0,0,0,0
600,491,Box,-12,19.3183,0,0,0,0
600,492,Box,-10.8,19.3183,0,0,0,0
600,493,Box,-9.6,19.3183,0,0,0,0
600,494,Box,-8.4,19.3183,0,0,0,0
600,495,Box,-7.2,19.3183,0,0,0,0
600,496,Box,-6,19.3183,0,0,0,0
600,497,Box,-4.8,19.3183,0,0,0,0
600,498,Box,-3.6,19.3183,0,0,0,0
600,499,Box,-2.4,19.3183,0,0,0,0
600,500,Box,-1.2,19.3183,0,0,0,0
600,501,Box,0,19.3183,0,0,0,0
600,502,Box,1.2,19.3183,0,0,0,0
600,503,Box,2.4,19.3183,0,0,0,0
600,504,Box,3.6,19.3183,0,0,0,0
600,505,Box,4.8,19.3183,0,0,0,0
600,506,Box,6,19.3183,0,0,0,0
600,507,Box,7.2,19.3183,0,0,0,0
600,508,Box,8.4,19.3183,0,0,0,0
600,509,Box,9.6,19.3183,0,0,0,0
600,510,Box,10.8,19.3183,0,0,0,0
600,511,Box,12,19.3183,0,0,0,0
600,512,Box,13.2,19.3183,0,0,0,0
600,513,Box,14.4,19.3183,0,0,0,0
600,514,Box,15.6,19.3183,0,0,0,0
600,515,Box,16.8,19.3183,0,0,0,0
600,516,Box,18,19.3183,0,0,0,0
600,517,Box,19.2,19.3183,0,0,0,0
600,518,Box,20.4,19.3183,0,0,0,0
600,519,Box,21.6,19.3183,0,0,0,0
600,520,Box,22.8,19.3183,0,0,0,0
600,521,Box,-24,20.5183,0,0,0,0
600,522,Box,-22.8,20.5183,0,0,0,0
600,523,Box,-21.6,20.5183,0,0,0,0
600,524,Box,-20.4,20.5183,0,0,0,0
600,525,Box,-19.2,20.5183,0,0,0,0
600,526,Box,-18,20.5183,0,0,0,0
600,527,Box,-16.8,20.5183,0,0,0,0
600,528,Box,-15.6,20.5183,0,0,0,0
600,529,Box,-14.4,20.5183,0,0,0,0
600,530,Box,-13.2,20.5183,0,0,0,0
600,531,Box,-12,20.5183,0,0,0,0
600,532,Box,-10.8,20.5183,0,0,0,0
600,533,Box,-9.6,20.5183,0,0,0,0
600,534,Box,-8.4,20.5183,0,0,0,0
600,535,Box,-7.2,20.5183,0,0,0,0
600,536,Box,-6,20.5183,0,0,0,0
600,537,Box,-4.8,20.5183,0,0,0,0
600,538,Box,-3.6,20.5183,0,0,0,0
600,539,Box,-2.4,20.5183,0,0,0,0
600,540,Box,-1.2,20.5183,0,0,0,0
600,541,Box,0,20.5183,0,0,0,0
600,542,Box,1.2,20.5183,0,0,0,0
600,543,Box,2.4,20.5183,0,0,0,0
600,544,Box,3.6,20.5183,0,0,0,0
600,545,Box,4.8,20.5183,0,0,0,0
600,546,Box,6,20.5183,0,0,0,0
600,547,Box,7.2,20.5183,0,0,0,0
600,548,Box,8.4,20.5183,0,0,0,0
600,549,Box,9.6,20.5183,0,0,0,0
600,550,Box,10.8,20.5183,0,0,0,0
600,551,Box,12,20.5183,0,0,0,0
600,552,Box,13.2,20.5183,0,0,0,0
600,553,Box,14.4,20.5183,0,0,0,0
600,554,Box,15.6,20.5183,0,0,0,0
600,555,Box,16.8,20.5183,0,0,0,0
600,556,Box,18,20.5183,0,0,0,0
600,557,Box,19.2,20.5183,0,0,0,0
600,558,Box,20.4,20.5183,0,0,0,0
600,559,Box,21.6,20.5183,0,0,0,0
600,560,Box,22.8,20.5183,0,0,0,0
600,561,Box,-24,21.7183,0,0,0,0
600,562,Box,-22.8,21.7183,0,0,0,0
600,563,Box,-21.6,21.7183,0,0,0,0
600,564,Box,-20.4,21.7183,0,0,0,0
600,565,Box,-19.2,21.7183,0,0,0,0
600,566,Box,-18,21.7183,0,0,0,0
600,567,Box,-16.8,21.7183,0,0,0,0
600,568,Box,-15.6,21.7183,0,0,0,0
600,569,Box,-14.4,21.7183,0,0,0,0
600,570,Box,-13.2,21.7183,0,0,0,0
600,571,Box,-12,21.7183,0,0,0,0
600,572,Box,-10.8,21.7183,0,0,0,0
600,573,Box,-9.6,21.7183,0,0,0,0
600,574,Box,-8.4,21.7183,0,0,0,0
600,575,Box,-7.2,21.7183,0,0,0,0
600,576,Box,-6,21.7183,0,0,0,0
600,577,Box,-4.8,21.7183,0,0,0,0
600,578,Box,-3.6,21.7183,0,0,0,0
600,579,Box,-2.4,21.7183,0,0,0,0
600,580,Box,-1.2,21.7183,0,0,0,0
600,581,Box,0,21.7183,0,0,0,0
600,582,Box,1.2,21.7183,0,0,0,0
600,583,Box,2.4,21.7183,0,0,0,0
600,584,Box,3.6,21.7183,0,0,0,0
600,585,Box,4.8,21.7183,0,0,0,0
600,586,Box,6,21.7183,0,0,0,0
600,587,Box,7.2,21.7183,0,0,0,0
600,588,Box,8.4,21.7183,0,0,0,0
600,589,Box,9.6,21.7183,0,0,0,0
600,590,Box,10.8,21.7183,0,0,0,0
600,591,Box,12,21.7183,0,0,0,0
600,592,Box,13.2,21.7183,0,0,0,0
600,593,Box,14.4,21.7183,0,0,0,0
600,594,Box,15.6,21.7183,0,0,0,0
600,595,Box,16.8,21.7183,0,0,0,0
600,596,Box,18,21.7183,0,0,0,0
600,597,Box,19.2,21.7183,0,0,0,0
600,598,Box,20.4,21.7183,0,0,0,0
600,599,Box,21.6,21.7183,0,0,0,0
600,600,Box,22.8,21.7183,0,0,0,0
600,601,Box,-24,22.9183,0,0,0,0
600,602,Box,-22.8,22.9183,0,0,0,0
600,603,Box,-21.6,22.9183,0,0,0,0
600,604,Box,-20.4,22.9183,0,0,0,0
600,605,Box,-19.2,22.9183,0,0,0,0
600,606,Box,-18,22.9183,0,0,0,0
600,607,Box,-16.8,22.9183,0,0,0,0
600,608,Box,-15.6,22.9183,0,0,0,0
600,609,Box,-14.4,22.9183,0,0,0,0
600,610,Box,-13.2,22.9183,0,0,0,0
600,611,Box,-12,22.9183,0,0,0,0
600,612,Box,-10.8,22.9183,0,0,0,0
600,613,Box,-9.6,22.9183,0,0,0,0
600,614,Box,-8.4,22.9183,0,0,0,0
600,615,Box,-7.2,22.9183,0,0,0,0
600,616,Box,-6,22.9183,0,0,0,0
600,617,Box,-4.8,22.9183,0,0,0,0
600,618,Box,-3.6,22.9183,0,0,0,0
600,619,Box,-2.4,22.9183,0,0,0,0
600,620,Box,-1.2,22.9183,0,0,0,0
600,621,Box,0,22.9183,0,0,0,0
600,622,Box,1.2,22.9183,0,0,0,0
600,623,Box,2.4,22.9183,0,0,0,0
600,624,Box,3.6,22.9183,0,0,0,0
600,625,Box,4.8,22.9183,0,0,0,0
600,626,Box,6,22.9183,0,0,0,0
600,627,Box,7.2,22.9183,0,0,0,0
600,628,Box,8.4,22.9183,0,0,0,0
600,629,Box,9.6,22.9183,0,0,0,0
600,630,Box,10.8,22.9183,0,0,0,0
600,631,Box,12,22.9183,0,0,0,0
600,632,Box,13.2,22.9183,0,0,0,0
600,633,Box,14.4,22.9183,0,0,0,0
600,634,Box,15.6,22.9183,0,0,0,0
600,635,Box,16.8,22.9183,0,0,0,0
600,636,Box,18,22.9183,0,0,0,0
600,637,Box,19.2,22.9183,0,0,0,0
600,638,Box,20.4,22.9183,0,0,0,0
600,639,Box,21.6,22.9183,0,0,0,0
600,640,Box,22.8,22.9183,0,0,0,0
600,641,Box,-24,24.1183,0,0,0,0
600,642,Box,-22.8,24.1183,0,0,0,0
600,643,Box,-21.6,24.1183,0,0,0,0
600,644,Box,-20.4,24.1183,0,0,0,0
600,645,Box,-19.2,24.1183,0,0,0,0
600,646,Box,-18,24.1183,0,0,0,0
600,647,Box,-16.8,24.1183,0,0,0,0
600,648,Box,-15.6,24.1183,0,0,0,0
600,649,Box,-14.4,24.1183,0,0,0,0
600,650,Box,-13.2,24.1183,0,0,0,0
600,651,Box,-12,24.1183,0,0,0,0
600,652,Box,-10.8,24.1183,0,0,0,0
600,653,Box,-9.6,24.1183,0,0,0,0
600,654,Box,-8.4,24.1183,0,0,0,0
600,655,Box,-7.2,24.1183,0,0,0,0
600,656,Box,-6,24.1183,0,0,0,0
600,657,Box,-4.8,24.1183,0,0,0,0
600,658,Box,-3.6,24.1183,0,0,0,0
600,659,Box,-2.4,24.1183,0,0,0,0
600,660,Box,-1.2,24.1183,0,0,0,0
600,661,Box,0,24.1183,0,0,0,0
600,662,Box,1.2,24.1183,0,0,0,0
600,663,Box,2.4,24.1183,0,0,0,0
600,664,Box,3.6,24.1183,0,0,0,0
600,665,Box,4.8,24.1183,0,0,0,0
600,666,Box,6,24.1183,0,0,0,0
600,667,Box,7.2,24.1183,0,0,0,0
600,668,Box,8.4,24.1183,0,0,0,0
600,669,Box,9.6,24.1183,0,0,0,0
600,670,Box,10.8,24.1183,0,0,0,0
600,671,Box,12,24.1183,0,0,0,0
600,672,Box,13.2,24.1183,0,0,0,0
600,673,Box,14.4,24.1183,0,0,0,0
600,674,Box,15.6,24.1183,0,0,0,0
600,675,Box,16.8,24.1183,0,0,0,0
600,676,Box,18,24.1183,0,0,0,0
600,677,Box,19.2,24.1183,0,0,0,0
600,678,Box,20.4,24.1183,0,0,0,0
600,679,Box,21.6,24.1183,0,0,0,0
600,680,Box,22.8,24.1183,0,0,0,0
600,681,Box,-24,25.3183,0,0,0,0
600,682,Box,-22.8,25.3183,0,0,0,0
600,683,Box,-21.6,25.3183,0,0,0,0
600,684,Box,-20.4,25.3183,0,0,0,0
600,685,Box,-19.2,25.3183,0,0,0,0
600,686,Box,-18,25.3183,0,0,0,0
600,687,Box,-16.8,25.3183,0,0,0,0
600,688,Box,-15.6,25.3183,0,0,0,0
600,689,Box,-14.4,25.3183,0,0,0,0
600,690,Box,-13.2,25.3183,0,0,0,0
600,691,Box,-12,25.3183,0,0,0,0
600,692,Box,-10.8,25.3183,0,0,0,0
600,693,Box,-9.6,25.3183,0,0,0,0
600,694,Box,-8.4,25.3183,0,0,0,0
600,695,Box,-7.2,25.3183,0,0,0,0
600,696,Box,-6,25.3183,0,0,0,0
600,697,Box,-4.8,25.3183,0,0,0,0
600,698,Box,-3.6,25.3183,0,0,0,0
600,699,Box,-2.4,25.3183,0,0,0,0
600,700,Box,-1.2,25.3183,0,0,0,0
600,701,Box,0,25.3183,0,0,0,0
600,702,Box,1.2,25.3183,0,0,0,0
600,703,Box,2.4,25.3183,0,0,0,0
600,704,Box,3.6,25.3183,0,0,0,0
600,705,Box,4.8,25.3183,0,0,0,0
600,706,Box,6,25.3183,0,0,0,0
600,707,Box,7.2,25.3183,0,0,0,0
600,708,Box,8.4,25.3183,0,0,0,0
600,709,Box,9.6,25.3183,0,0,0,0
600,710,Box,10.8,25.3183,0,0,0,0
600,711,Box,12,25.3183,0,0,0,0
600,712,Box,13.2,25.3183,0,0,0,0
600,713,Box,14.4,25.3183,0,0,0,0
600,714,Box,15.6,25.3183,0,0,0,0
600,715,Box,16.8,25.3183,0,0,0,0
600,716,Box,18,25.3183,0,0,0,0
600,717,Box,19.2,25.3183,0,0,0,0
600,718,Box,20.4,25.3183,0,0,0,0
600,719,Box,21.6,25.3183,0,0,0,0
600,720,Box,22.8,25.3183,0,0,0,0
600,721,Box,-24,26.5183,0,0,0,0
600,722,Box,-22.8,26.5183,0,0,0,0
600,723,Box,-21.6,26.5183,0,0,0,0
600,724,Box,-20.4,26.5183,0,0,0,0
600,725,Box,-19.2,26.5183,0,0,0,0
600,726,Box,-18,26.5183,0,0,0,0
600,727,Box,-16.8,26.5183,0,0,0,0
600,728,Box,-15.6,26.5183,0,0,0,0
600,729,Box,-14.4,26.5183,0,0,0,0
600,730,Box,-13.2,26.5183,0,0,0,0
600,731,Box,-12,26.5183,0,0,0,0
600,732,Box,-10.8,26.5183,0,0,0,0
600,733,Box,-9.6,26.5183,0,0,0,0
600,734,Box,-8.4,26.5183,0,0,0,0
600,735,Box,-7.2,26.5183,0,0,0,0
600,736,Box,-6,26.5183,0,0,0,0
600,737,Box,-4.8,26.5183,0,0,0,0
600,738,Box,-3.6,26.5183,0,0,0,0
600,739,Box,-2.4,26.5183,0,0,0,0
600,740,Box,-1.2,26.5183,0,0,0,0
600,741,Box,0,26.5183,0,0,0,0
600,742,Box,1.2,26.5183,0,0,0,0
600,743,Box,2.4,26.5183,0,0,0,0
600,744,Box,3.6,26.5183,0,0,0,0
600,745,Box,4.8,26.5183,0,0,0,0
600,746,Box,6,26.5183,0,0,0,0
600,747,Box,7.2,26.5183,0,0,0,0
600,748,Box,8.4,26.5183,0,0,0,0
600,749,Box,9.6,26.5183,0,0,0,0
600,750,Box,10.8,26.5183,0,0,0,0
600,751,Box,12,26.5183,0,0,0,0
600,752,Box,13.2,26.5183,0,0,0,0
600,753,Box,14.4,26.5183,0,0,0,0
600,754,Box,15.6,26.5183,0,0,0,0
600,755,Box,16.8,26.5183,0,0,0,0
600,756,Box,18,26.5183,0,0,0,0
600,757,Box,19.2,26.5183,0,0,0,0
600,758,Box,20.4,26.5183,0,0,0,0
600,759,Box,21.6,26.5183,0,0,0,0
600,760,Box,22.8,26.5183,0,0,0,0
600,761,Box,-24,27.7183,0,0,0,0
600,762,Box,-22.8,27.7183,0,0,0,0
600,763,Box,-21.6,27.7183,0,0,0,0
600,764,Box,-20.4,27.7183,0,0,0,0
600,765,Box,-19.2,27.7183,0,0,0,0
600,766,Box,-18,27.7183,0,0,0,0
600,767,Box,-16.8,27.7183,0,0,0,0
600,768,Box,-15.6,27.7183,0,0,0,0
600,769,Box,-14.4,27.7183,0,0,0,0
600,770,Box,-13.2,27.7183,0,0,0,0
600,771,Box,-12,27.7183,0,0,0,0
600,772,Box,-10.8,27.7183,0,0,0,0
600,773,Box,-9.6,27.7183,0,0,0,0
600,774,Box,-8.4,27.7183,0,0,0,0
600,775,Box,-7.2,27.7183,0,0,0,0
600,776,Box,-6,27.7183,0,0,0,0
600,777,Box,-4.8,27.7183,0,0,0,0
600,778,Box,-3.6,27.7183,0,0,0,0
600,779,Box,-2.4,27.7183,0,0,0,0
600,780,Box,-1.2,27.7183,0,0,0,0
600,781,Box,0,27.7183,0,0,0,0
600,782,Box,1.2,27.7183,0,0,0,0
600,783,Box,2.4,27.7183,0,0,0,0
600,784,Box,3.6,27.7183,0,0,0,0
600,785,Box,4.8,27.7183,0,0,0,0
600,786,Box,6,27.7183,0,0,0,0
600,787,Box,7.2,27.7183,0,0,0,0
600,788,Box,8.4,27.7183,0,0,0,0
600,789,Box,9.6,27.7183,0,0,0,0
600,790,Box,10.8,27.7183,0,0,0,0
600,791,Box,12,27.7183,0,0,0,0
600,792,Box,13.2,27.7183,0,0,0,0
600,793,Box,14.4,27.7183,0,0,0,0
600,794,Box,15.6,27.7183,0,0,0,0
600,795,Box,16.8,27.7183,0,0,0,0
600,796,Box,18,27.7183,0,0,0,0
600,797,Box,19.2,27.7183,0,0,0,0
600,798,Box,20.4,27.7183,0,0,0,0
600,799,Box,21.6,27.7183,0,0,0,0
600,800,Box,22.8,27.7183,0,0,0,0
600,801,Box,-24,28.9183,0,0,0,0
600,802,Box,-22.8,28.9183,0,0,0,0
600,803,Box,-21.6,28.9183,0,0,0,0
600,804,Box,-20.4,28.9183,0,0,0,0
600,805,Box,-19.2,28.9183,0,0,0,0
600,806,Box,-18,28.9183,0,0,0,0
600,807,Box,-16.8,28.9183,0,0,0,0
600,808,Box,-15.6,28.9183,0,0,0,0
600,809,Box,-14.4,28.9183,0,0,0,0
600,810,Box,-13.2,28.9183,0,0,0,0
600,811,Box,-12,28.9183,0,0,0,0
600,812,Box,-10.8,28.9183,0,0,0,0
600,813,Box,-9.6,28.9183,0,0,0,0
600,814,Box,-8.4,28.9183,0,0,0,0
600,815,Box,-7.2,28.9183,0,0,0,0
600,816,Box,-6,28.9183,0,0,0,0
600,817,Box,-4.8,28.9183,0,0,0,0
600,818,Box,-3.6,28.9183,0,0,0,0
600,819,Box,-2.4,28.9183,0,0,0,0
600,820,Box,-1.2,28.9183,0,0,0,0
600,821,Box,0,28.9183,0,0,0,0
600,822,Box,1.2,28.9183,0,0,0,0
600,823,Box,2.4,28.9183,0,0,0,0
600,824,Box,3.6,28.9183,0,0,0,0
600,825,Box,4.8,28.9183,0,0,0,0
600,826,Box,6,28.9183,0,0,0,0
600,827,Box,7.2,28.9183,0,0,0,0
600,828,Box,8.4,28.9183,0,0,0,0
600,829,Box,9.6,28.9183,0,0,0,0
600,830,Box,10.8,28.9183,0,0,0,0
600,831,Box,12,28.9183,0,0,0,0
600,832,Box,13.2,28.9183,0,0,0,0
600,833,Box,14.4,28.9183,0,0,0,0
600,834,Box,15.6,28.9183,0,0,0,0
600,835,Box,16.8,28.9183,0,0,0,0
600,836,Box,18,28.9183,0,0,0,0
600,837,Box,19.2,28.9183,0,0,0,0
600,838,Box,20.4,28.9183,0,0,0,0
600,839,Box,21.6,28.9183,0,0,0,0
600,840,Box,22.8,28.9183,0,0,0,0
600,841,Box,-24,30.1183,0,0,0,0
600,842,Box,-22.8,30.1183,0,0,0,0
600,843,Box,-21.6,30.1183,0,0,0,0
600,844,Box,-20.4,30.1183,0,0,0,0
600,845,Box,-19.2,30.1183,0,0,0,0
600,846,Box,-18,30.1183,0,0,0,0
600,847,Box,-16.8,30.1183,0,0,0,0
600,848,Box,-15.6,30.1183,0,0,0,0
600,849,Box,-14.4,30.1183,0,0,0,0
600,850,Box,-13.2,30.1183,0,0,0,0
600,851,Box,-12,30.1183,0,0,0,0
600,852,Box,-10.8,30.1183,0,0,0,0
600,853,Box,-9.6,30.1183,0,0,0,0
600,854,Box,-8.4,30.1183,0,0,0,0
600,855,Box,-7.2,30.1183,0,0,0,0
600,856,Box,-6,30.1183,0,0,0,0
600,857,Box,-4.8,30.1183,0,0,0,0
600,858,Box,-3.6,30.1183,0,0,0,0
600,859,Box,-2.4,30.1183,0,0,0,0
600,860,Box,-1.2,30.1183,0,0,0,0
600,861,Box,0,30.1183,0,0,0,0
600,862,Box,1.2,30.1183,0,0,0,0
600,863,Box,2.4,30.1183,0,0,0,0
600,864,Box,3.6,30.1183,0,0,0,0
600,865,Box,4.8,30.1183,0,0,0,0
600,866,Box,6,30.1183,0,0,0,0
600,867,Box,7.2,30.1183,0,0,0,0
600,868,Box,8.4,30.1183,0,0,0,0
600,869,Box,9.6,30.1183,0,0,0,0
600,870,Box,10.8,30.1183,0,0,0,0
600,871,Box,12,30.1183,0,0,0,0
600,872,Box,13.2,30.1183,0,0,0,0
600,873,Box,14.4,30.1183,0,0,0,0
600,874,Box,15.6,30.1183,0,0,0,0
600,875,Box,16.8,30.1183,0,0,0,0
600,876,Box,18,30.1183,0,0,0,0
600,877,Box,19.2,30.1183,0,0,0,0
600,878,Box,20.4,30.1183,0,0,0,0
600,879,Box,21.6,30.1183,0,0,0,0
600,880,Box,22.8,30.1183,0,0,0,0
600,881,Box,-24,31.3183,0,0,0,0
600,882,Box,-22.8,31.3183,0,0,0,0
600,883,Box,-21.6,31.3183,0,0,0,0
600,884,Box,-20.4,31.3183,0,0,0,0
600,885,Box,-19.2,31.3183,0,0,0,0
600,886,Box,-18,31.3183,0,0,0,0
600,887,Box,-16.8,31.3183,0,0,0,0
600,888,Box,-15.6,31.3183,0,0,0,0
600,889,Box,-14.4,31.3183,0,0,0,0
600,890,Box,-13.2,31.3183,0,0,0,0
600,891,Box,-12,31.3183,0,0,0,0
600,892,Box,-10.8,31.3183,0,0,0,0
600,893,Box,-9.6,31.3183,0,0,0,0
600,894,Box,-8.4,31.3183,0,0,0,0
600,895,Box,-7.2,31.3183,0,0,0,0
600,896,Box,-6,31.3183,0,0,0,0
600,897,Box,-4.8,31.3183,0,0,0,0
600,898,Box,-3.6,31.3183,0,0,0,0
600,899,Box,-2.4,31.3183,0,0,0,0
600,900,Box,-1.2,31.3183,0,0,0,0
600,901,Box,0,31.3183,0,0,0,0
600,902,Box,1.2,31.3183,0,0,0,0
600,903,Box,2.4,31.3183,0,0,0,0
600,904,Box,3.6,31.3183,0,0,0,0
600,905,Box,4.8,31.3183,0,0,0,0
600,906,Box,6,31.3183,0,0,0,0
600,907,Box,7.2,31.3183,0,0,0,0
600,908,Box,8.4,31.3183,0,0,0,0
600,909,Box,9.6,31.3183,0,0,0,0
600,910,Box,10.8,31.3183,0,0,0,0
600,911,Box,12,31.3183,0,0,0,0
600,912,Box,13.2,31.3183,0,0,0,0
600,913,Box,14.4,31.3183,0,0,0,0
600,914,Box,15.6,31.3183,0,0,0,0
600,915,Box,16.8,31.3183,0,0,0,0
600,916,Box,18,31.3183,0,0,0,0
600,917,Box,19.2,31.3183,0,0,0,0
600,918,Box,20.4,31.3183,0,0,0,0
600,919,Box,21.6,31.3183,0,0,0,0
600,920,Box,22.8,31.3183,0,0,0,0
600,921,Box,-24,32.5183,0,0,0,0
600,922,Box,-22.8,32.5183,0,0,0,0
600,923,Box,-21.6,32.5183,0,0,0,0
600,924,Box,-20.4,32.5183,0,0,0,0
600,925,Box,-19.2,32.5183,0,0,0,0
600,926,Box,-18,32.5183,0,0,0,0
600,927,Box,-16.8,32.5183,0,0,0,0
600,928,Box,-15.6,32.5183,0,0,0,0
600,929,Box,-14.4,32.5183,0,0,0,0
600,930,Box,-13.2,32.5183,0,0,0,0
600,931,Box,-12,32.5183,0,0,0,0
600,932,Box,-10.8,32.5183,0,0,0,0
600,933,Box,-9.6,32.5183,0,0,0,0
600,934,Box,-8.4,32.5183,0,0,0,0
600,935,Box,-7.2,32.5183,0,0,0,0
600,936,Box,-6,32.5183,0,0,0,0
600,937,Box,-4.8,32.5183,0,0,0,0
600,938,Box,-3.6,32.5183,0,0,0,0
600,939,Box,-2.4,32.5183,0,0,0,0
600,940,Box,-1.2,32.5183,0,0,0,0
600,941,Box,0,32.5183,0,0,0,0
600,942,Box,1.2,32.5183,0,0,0,0
600,943,Box,2.4,32.5183,0,0,0,0
600,944,Box,3.6,32.5183,0,0,0,0
600,945,Box,4.8,32.5183,0,0,0,0
600,946,Box,6,32.5183,0,0,0,0
600,947,Box,7.2,32.5183,0,0,0,0
600,948,Box,8.4,32.5183,0,0,0,0
600,949,Box,9.6,32.5183,0,0,0,0
600,950,Box,10.8,32.5183,0,0,0,0
600,951,Box,12,32.5183,0,0,0,0
600,952,Box,13.2,32.5183,0,0,0,0
600,953,Box,14.4,32.5183,0,0,0,0
600,954,Box,15.6,32.5183,0,0,0,0
600,955,Box,16.8,32.5183,0,0,0,0
600,956,Box,18,32.5183,0,0,0,0
600,957,Box,19.2,32.5183,0,0,0,0
600,958,Box,20.4,32.5183,0,0,0,0
600,959,Box,21.6,32.5183,0,0,0,0
600,960,Box,22.8,32.5183,0,0,0,0
600,961,Box,-24,33.7183,0,0,0,0
600,962,Box,-22.8,33.7183,0,0,0,0
600,963,Box,-21.6,33.7183,0,0,0,0
600,964,Box,-20.4,33.7183,0,0,0,0
600,965,Box,-19.2,33.7183,0,0,0,0
600,966,Box,-18,33.7183,0,0,0,0
600,967,Box,-16.8,33.7183,0,0,0,0
600,968,Box,-15.6,33.7183,0,0,0,0
600,969,Box,-14.4,33.7183,0,0,0,0
600,970,Box,-13.2,33.7183,0,0,0,0
600,971,Box,-12,33.7183,0,0,0,0
600,972,Box,-10.8,33.7183,0,0,0,0
600,973,Box,-9.6,33.7183,0,0,0,0
600,974,Box,-8.4,33.7183,0,0,0,0
600,975,Box,-7.2,33.7183,0,0,0,0
600,976,Box,-6,33.7183,0,0,0,0
600,977,Box,-4.8,33.7183,0,0,0,0
600,978,Box,-3.6,33.7183,0,0,0,0
600,979,Box,-2.4,33.7183,0,0,0,0
600,980,Box,-1.2,33.7183,0,0,0,0
600,981,Box,0,33.7183,0,0,0,0
600,982,Box,1.2,33.7183,0,0,0,0
600,983,Box,2.4,33.7183,0,0,0,0
600,984,Box,3.6,33.7183,0,0,0,0
600,985,Box,4.8,33.7183,0,0,0,0
600,986,Box,6,33.7183,0,0,0,0
600,987,Box,7.2,33.7183,0,0,0,0
600,988,Box,8.4,33.7183,0,0,0,0
600,989,Box,9.6,33.7183,0,0,0,0
600,990,Box,10.8,33.7183,0,0,0,0
600,991,Box,12,33.7183,0,0,0,0
600,992,Box,13.2,33.7183,0,0,0,0
600,993,Box,14.4,33.7183,0,0,0,0
